用户ID,用户名,评分,评论内容,点赞数,发布时间,设备型号
39100584,手机用户39100584,1,为什么我无法安装啊，卸载了之后根本安装不了了,1,2025-02-02 15:55,OPPO PFFM10
82627856,&,4,以前的操作能不能改回来啊，那三种操作还贼烂,4,2025-03-14 21:16,iQOO Neo5 SE
64196291,卡卡瓦夏,1,你给那按键改成啥了，💩啊，四人刚毅，刚回归之前玩的好好的，现在这一改这玩啥啊？弱质，刚回归我就继续退游，这里劝下各位，这真是个💩，不要试，还有那四人的界面面板两眼一抹黑，跟传奇网游似的😓建议都去玩国际服。,5,2025-03-14 21:09,未提供
649617262,猪排君,3,🎮可玩性：<br />高<br />🔨DIY自由度：<br />高<br />🧗自由度：<br />高<br />🎣交互丰富度：<br />中<br />🔖运营服务：<br />低<br />✍🏻建议：能不能？改回原来的键位？,,2025-03-14 19:29,HONOR Pad X9
632973811,n,1,电脑和手机组件一直无法正常加载，电脑开房间手机端加载不了模组,1,2025-03-14 18:26,小米Mi 11 Ultra
518900482,苏毅,1,垃鸡国服还不如国际服嗯，上面显示我玩1分钟那是因为我之前卸了！<br />🧗自由度：<br />狗屎<br />🔨DIY自由度：<br />没有<br />🎣交互丰富度：<br />没有<br />🏝️世界开放度：<br />没有<br />🎮可玩性：<br />跟卡卡世界有一笔同工之妙<br />🌃画面音乐：<br />还行,2,2025-03-14 18:13,Xiaodu XDH-25-B3
431405975,╯▂╰,3,很喜欢的一款游戏，但是现在越来越差劲，我讨厌必须联网这一点，回想以前就一个几兆的单机游戏，但是那时候有个设备就可以随便玩，游戏东西多了变大了可以理解，但是如果变大是因为垃圾多了，这就无法接受，我最讨厌的就是所谓的方块乐园，还有乱七八糟的一些东西，以前是再垃圾的设备都可以流畅的游玩，现在加点模组内容都要考虑设备能不能带的动，会不会卡退啥的，一个二十人服务器一满就所有人都卡的跟★★一样，这游戏越来越差劲！！！,,2025-03-14 17:27,Vivo V2001A
52929381,ルネサンス,1,把按键给我改回来！,3,2025-03-14 15:54,Vivo IQOO Z7
111391271,森屿槿年,1,服了老是白屏想咋滴啊😅,1,2025-03-14 15:13,未提供
418563952,7588668,1,不知道为啥加点模组就特别卡。然后还动不动就退掉账号，要进去游戏就得重新进半天。,1,2025-03-14 13:56,Redmi  K70 Pro
99819534,姥E,2,优化不行，基本全靠开发者吊着命,1,2025-03-14 13:23,Vivo V2001A
455218460,莲鸽,4,从这里下可以用tap账号登录吗？,,2025-03-14 12:55,未提供
528154434,艾伦一路走好 ,1,进不去了,3,2025-01-18 21:46,Realme GT Neo2 5G
635937785,楠,1,把以前的按键改回来，改的一坨我都不想说什么了，一点都不好操作，什么叫控制模式多重选择？？？你好歹把以前的按键加上去啊，改的一坨还不如去玩隔壁迷你😡😡😡😡,5,2025-03-14 03:18,未提供
30326817,☞,1,游戏都开始不了，一只卡在加载页面，优化的像拖💩,2,2025-03-13 22:02,未提供
583206245,森林集,3,网易1.21快给我更新,,2025-03-13 20:32,OPPO K11 5G
491781741,Don't Diss,2,玩这个游戏已经应该有五年多了，横版我觉得非常不理想，做的，让我根本没法适应,1,2025-03-13 20:11,Honor X30 Max
696436031,执着的御主,2,"我玩网易MC一年了虽然官方宣布了4月11日自定义按钮更新但我还是觉得有些地方网页做得还是不够好第一个无论单人游戏还是联机网络不稳定，就比如你玩了几个小时，闪退出去了，又玩了几个小时又闪退出去了，非常搞人心态有一次换个单方块极限生存，联机卡退13次，直接退了还有就是更新也是非常的慢慢到什么程度？国际版1.2 1.7网易版1.2 0.5看看这版本差距有多大，第二，每次更新都要很多吋间就那个横屏更新用了我一个小时才更新完成第三很多新内容新玩法国际版更新网易版，起码要一年才能更新这也就算了还有就是一个bug，为什么我没有上传云存档？进入世界就无法关闭？死亡不掉落？为什么？而且我点那个云存档免费会员点都点不了，你这云存档￼都上传不了还有每次每次单人生存挖东西三分钟才显示这廷迟也太,高了加几个Mon能等半个小时都进不去你存档这么不耐加模组吗？莫名其妙就要正版认证的服务器第四我的世界网易版是最多熊孩子的游戏很容易遇到乱打人的熊孩子说他一下他就红缊开始骂人🤬举报他只能用原证据来举报他为什么不能直接搞一个举报按钮？",2,2025-03-13 20:04,iPad mini 4
638916505,颜颜,2,我也是这个游戏的老玩家了，本来挺喜欢这个游戏的，刚开始是聊天框的变改，后来又是操作键位，游戏更新前后简直就是两个世界，不是说改的有多好，而是不如以前,1,2025-03-13 19:34,Vivo IQOO Pad2
63970902,哎幼,5,我的世界老玩家了，九年了，不管变成什么样子我都喜欢。,,2025-03-13 18:21,未提供
520951608,艾薇,1,官方根本不怎么优化。模组要么进不去，要么进去了动不了。卡的要死。游戏是好游戏，官方是傻的,2,2025-03-13 16:57,OPPO A2 5G
682447515,孤燕,2,我就这么说吧你加个模组卡的跟s似的，不加模组也好不容易哪里去，还有他把不该改的全改了，不要玩，简直就是一坨s，没加任何模组，我草，都崩了好几次。,1,2025-03-13 16:45,未提供
24535649,米饼,1,逆天游戏，进不去,,2025-03-13 15:12,Vivo IQOO 12
549773298,吾命休矣,2,自己单机玩就玩多了，那个模组进去都很难要卡，一个多小时都进不去，然后进了去了之后模型什么的都显示不出来卡了还在那边卡半天两个多小时了都没加得出来，我该怎么玩儿啊。。。,,2025-03-13 13:35,小米24090RA29C
126939658,User126939658,5,什么时候才能上线元素之诗啊😻😻😻😻😻😻😻😻😻😻😻,,2025-03-13 05:51,未提供
465157562,无敌123,1,游泳什么鬼啊？一格水的深度没法跳跃，在水里游泳，怎么会这么难受？,,2025-03-12 18:41,华为 nova7 SE
499609444,慕雨云烟深处,3,为啥我进不去游戏,,2025-03-12 19:18,未提供
673198065,喏栖一星,1,垃圾，如果不是仔细确认我都会认为这是盗版，跳跃健被删掉了，大部分免费皮肤和模组都被隐藏了，十字准心和十字移动不能同时存在，几乎不能改的都改完了,5,2025-03-12 15:25,Huawei Nova 10
5764259,淡入浅出,1,本地存档里稍微建些漂亮的建筑，下次登录界面就很容易卡在“正在生成世界”……咋玩啊,1,2025-03-12 09:25,Vivo IQOO Z8x
6604201,JOJO『Josuke』,1,这您还没改呐，干嘛？老玩家不要了？,3,2025-03-12 02:02,未提供
8876427,User8876427,4,最近看有mc外挂的小说想重温一下来着，发现主界面只能横屏了，这个其实还好适应一下也行，但是游戏操作完全变样了，触屏玩家可能感受不是很深，但我是十字准星改的我受不了，移动键只能拖拽移动不能点按了（每次走路都下意识点一下结果动不了），交互方式分成了两个按键，放置方块和破坏什么的特别难受，在水里打怪挖矿也麻烦。建议改回来要不就再好好优化一下,,2025-03-12 01:23,RealmeGT Neo5 240W
584391776,言忆,3,网易优化太差，有点卡,2,2025-03-12 00:37,小米 12
675326101,基尼太美,2,冈易是用心做皮肤，用脚做游戏，做的皮肤还不好看,1,2025-03-11 21:43,华为P30 Pro
549803761,弖,1,希望可以把键位改回原来那样,5,2025-03-11 20:02,Honor 80
394114186,超强,5,我这是差不多三四年了吧，我是从6年级开始玩到现在是初三我感觉他挺好玩的，不过就是不怎么遇到一起玩我的世界的后难找，然后呢找然后呢在游戏上要请人就是那种同意好友那些人都找不着，都没人愿意同意，就是,1,2025-03-11 19:30,OPPO Reno 4 SE
73473197,识趣,1,我知道服了玩个游戏天天现实网络不行我就坐在WiFi旁边都能卡退，网易特有连个机手机卡成OPPOA5，妈的气死我了就不能修一下存档打不开的bug我靠我的存档一直卡在加载页面打不开我真的服了人家国际服都更新到哪里了你还挺在那里，落后N个版本,4,2024-09-26 18:56,Oppo K9s
30082470,怠惰星辰,4,左下角的操作按钮为什么不是原版的样子？摇杆的位置也不能进行改动，对于我的手的大小来说有点太远了。(我是九游玩家),2,2025-03-11 13:14,Tianyi TYH631M
32039961,社会～～少年,1,可玩性很高但是优化就是一坨天天卡水里面动都动不了一开始还是正常的到后面就卡水里面死死的什么时候能修复一下,3,2025-02-07 15:13,HONOR 100
2205290,夕梓晨,1,做的越来越像一坨,3,2021-02-15 20:45,小米24117RK2CC
83023365,铁柱,2,做的很卡干什么都卡单机游戏里塞一堆广告做一些没有意义的东西乱改不会做可以不做,,2025-03-10 21:24,Vivo IQOO 13
707747379,。。。。,1,一句话，我的世界是神，网易版就是屎，想吃屎的可以下载网易版，想玩神作去玩国外的版本，中国游戏界网易腾讯两大坨屎,3,2025-03-10 17:36,未提供
461734003,鱼丸粗面,1,弄个按钮自定义位置很难吗,5,2025-03-10 15:17,小米24069RA21C
337175229,梦醒之后,2,真牛逼，同一个WIFI，我的世界进不去，原神我却能秒进，冈易，反向优化还得是你。😅,,2025-03-10 10:39,未提供
417778841,十一,1,自由度很高存档玩久了会很卡感觉评论区5，星全是水军别的都不太行卡得要死,1,2025-03-10 09:17,一加手机11 5G中国版
653604949,DEVIL,4,更新后有好有坏吧，虽然会员制度没了，变成了什么矿工等级，会员皮肤也全免费用了，之前充了将近2万人民币，其中充的会员从2021年到2030年的会员现在白充了。😅好像也没给我退钱?然后就是mod现在可以充一个月畅玩随便玩这点挺好的，但是出来的太晚了mod基本上我全买完了所以对我用处不大。家园也没了必须去竖屏才能玩，里面的网易音乐也消失了，还有我之前买的好多个会员皮肤自带的聊天框聊天头像也全不能用了!😡不过多了个新功能图书馆，新手认真看图书馆教程应该会知道怎么合成东西了。,2,2025-03-09 23:37,未提供
417240295,嘿嘿,1,现在这按键改的就是一坨,6,2025-03-09 23:00,Vivo IQOO Neo9
490642658,平仄仄平仄,2,不是冈易你是想倒闭吗，bug一大堆你不修，光出皮肤是吧,,2025-03-09 22:32,Vivo IQOO Neo8
701757392,探索者,3,作为一个2017年入坑的玩家，我可以告诉你，刚毅直玩意儿自从打赢了迷你世界之后，就越来越放肆,,2025-03-09 21:22,Vivo V1921A
388456370,蜜桃乌龙yyds！,2,官方能不能干点正事，该优化的不优化，把托马移动跳跃建改了👍🏻哪个人才提出来的，建议辞职去米米👍🏻,4,2025-03-09 21:10,未提供
475556396,浆糊,1,我的世界算是被刚毅搞臭了,3,2025-03-09 18:08,小米24069RA21C
550226875,霓虹闪烁,4,全方位性一条龙式自由度拉满！<br />QAQ泰豪玩辣:),,2025-03-09 17:45,未提供
611761362,香蕉粑粑冰,1,我真的不想多说了。刚玩的时候是2024年的夏天，那时候大家一起开黑撸树打怪不亦乐乎。后面因为工作忙很久不玩，再装回来面目全非。奇怪的操作感，大幅度的变动，不由自主的确认了好几遍是不是下错了。感觉这也不算好牌稀烂，已经算是好牌打成💩了,,2025-03-09 17:05,小米2312CRAD3C
526384947,埃博特,5,变味了不过还是童年的回忆,,2025-03-09 16:04,OPPO A2x 5G
566581944,dcbb,1,极度逼氪，想找个皮肤，结果连最高下载的筛选和搜索名字的功能都没有，祝网易早日倒闭，别再祸害玩家,,2025-03-09 14:43,未提供
678279280,别后五一,1,差评，本来玩了快一年的账号今天说没就没了，我买的那么多魔组全废了,1,2025-03-08 16:14,华为 Nova 5 Pro
668628004,林瑾年,2,我也不知道啥情况天天玩的时候挺正常的，我过几天再玩的时候存档全丢了，这就有点过份了吧。而且每个地图进去都是同一个地方(包括原来是平坦模式)，现在加的模组跟没加一样而且喝不了药水😅,,2025-03-09 12:16,华为荣耀8X
586920417,楠星祁书,4,不知道为什么第一天都玩得了，今天进不去了，进去了都不能加好友，首先我手机没问题其它游戏下的了我能玩就MC不行。我要崩溃了,1,2025-03-09 11:33,华为畅享9
495767625,小老万（万梓恒）,4,网易的mc虽然是不错，但是里面的bug还是有些,,2025-03-09 11:30,小米24069RA21C
702027578,小草,2,在魂者大陆的时候总是卡,,2025-03-09 11:16,未提供
510452046,虎啸山林,1,你就让我永远都找不到那个破传送门好了，你是我最爱的游戏！你就是这么对待我的吗！ 😅,1,2025-03-09 02:46,Vivo V2123A
582144954,山吹 亚织,1,给所有说新键位难用的小伙伴都点了赞，不是哥们，你们搞优化的自己没玩一遍试试吗？这键位是给人用的？好不容易把这个新开的地图发展差不多了来这一出恶心我是吧？冈易拜拜了您内🙋hmcl启动！,5,2025-03-08 23:42,未提供
556641096,鸽宗,1,游戏很好，自由度非常高，但冈易慢慢就不做人了。从第一个逆天4D皮肤出来，就一发不可收拾，在圈钱的道路上越飞越远。<br />我原本还会找不玩的朋友一起玩的，但现在我只会劝没玩的朋友不要玩，宁可花百来块钱买干净的正版也绝对不要碰这坨！我喜欢的从来不是我的世界，而是Minecraft。,,2025-03-08 22:39,未提供
655358117,史迪奇,1,一直进不去地图几个意思，直接给我卡退，还一直显示在游戏中，不会做别做了好吗，狗做的都比你做的好吧,1,2025-03-08 22:17,华为畅享10s
2801132,撑伞,2,恶心，网易真恶心,1,2025-03-08 22:03,小米15
684872928,水沝,2,没用指令怎么给我掉了个光明方块？网易赶紧修,,2025-03-08 21:33,未提供
459540783,开学考试,1,装点模组给我卡爆了屏幕都划不动菜单打不开我还玩啥嘛几年前我买一堆模组20几个都不卡现在我装个雾中人加个枪连正常玩都做不到只有二十几帧的样子运营了这么多年的游戏连60帧都做不到你还做啥呀,,2025-03-08 20:22,小米24117RK2CC
699104995,橡胶人,5,游戏是好游戏，就是那个逼bug，潜行状态掉水你就别想起来了，还有那个卡顿，还有原版都进游戏了，网页还在弹广告,,2025-03-08 20:13,Redmi  K70 Pro
677706574,搞事业的喵喵酱,1,下届刷怪频率这么高吗？刚走几步怪就刷到脸上了，会不会优化啊,,2025-03-08 19:46,Redmi K70 Ultra
534339887,只勾,4,能不能把bug修修，我这手机都有时候卡，手机验证码认证还有bug,,2025-03-08 19:20,小米13
646048780,永恩,1,"那个移动键就那么大点，现在改都改不了了，就那个移动键还在中间，我点都点不到用那个。模组修改，还调不了大小，冈易说真的不会做游戏真别做，神级游戏给你做成了一坨， March当年就不该把游戏卖给你。要不是这只能打一星,不然一星我都嫌多",5,2025-03-08 18:04,未提供
472780713,Tap33,1,改的啥死人按键自己看看跑酷咋玩,3,2025-03-08 17:13,HONOR 100
36266519,沐白,1,玩了挺长时间的存档突然就进不去了,,2025-03-08 17:08,UNICOM VSENS VP005
422413660,西瓜虫,1,太好了，是价格强行提高和新键位，冈易完蛋了,2,2025-03-08 17:05,华为ADA-AL00
672553918,鱼🐟,5,我宁肯去玩盗版，也不去玩网易，全是小学生，没素质低龄化严重，行了老子已经买正版了，你网易谁爱玩谁玩去，再也不想看到那些小学生了,6,2025-03-01 16:12,一加 Ace 2 pro
600892437,aaa,2,不是改触屏了吗？,1,2025-03-08 13:13,OPPO A93 5G
23636650,北辰,1,无语死了，以前建造模式还能用飞起来的方法快速清除方块，现在不能了，清出一片平地特别费劲,1,2025-03-08 12:53,一加手机13
507919950,ℳ戏精☄︎女二✙,4,这按键改的****，改回原来那种风格，他不好看？你是无语啊，非常无语。,1,2025-03-08 12:04,MLLAE 50Pro
5369212,曲无立华心结弦,2,我能问一下吗？手游跟端游能互通吗。我可不想。下好了电脑端，结果不互通,1,2025-03-08 11:12,Vivo V2314A
555926014,QQ3468,5,宣传视频素材￼来自YouTube￼～,1,2025-03-08 11:09,iPhone 8
529077193,冰心陌路,5,什么时候可以孵化末影龙蛋🤔,,2025-03-08 09:35,Vivo S19 Pro
705888049,颠覆,5,整形触控尽量把模组都做成免费的。,1,2025-03-08 08:04,Tablet
665507992,xiagchangpaidei,5,以前也玩过这个游戏，但是我喜欢了另一个游戏，叫心心<br />动小镇,,2025-03-08 07:15,荣耀畅玩 20
556853573,奇奇怪怪,1,游戏顶级，策划不行，你那比ui改回来行不行，老键位多好你还瞎调 现在和一坨一样你知道不,3,2025-03-08 07:04,Vivo Y77
556050386,tira,1,更新成什么了我请问呢,1,2025-03-08 04:17,Honor 70
555601621,月初之辉,2,孩子，你更新到哪里了,,2025-03-08 01:02,Redmi Note 10 Pro
692387658,狗猫厨,1,优化这么烂独一档666,1,2025-03-08 00:45,未提供
59523825,䥻乽,1,这个优化跟一坨那啥一样的，卡成PPT了，群峦传说，不超5分钟，就闪退，玩什么?当年，还不如给鹅厂，好歹鹅草虽然坏，但他不菜呀。鹅厂，又坏又菜，完全比不了。,1,2025-03-07 23:22,Realme真我GT6
418454469,User418454469,3,(。_。)为什么突然不支持微信登录了，想干嘛想干嘛想干嘛，我登不上我的号了，你想干嘛😭,1,2025-03-07 22:32,Honor X50 
627162900,氿旭,5,家人们，MC我玩了至少六年，以前觉得网易挺好的，界面简洁，大部分光影材质包地图都不用氪金就能拿下，但是不知道为什么，现在网易越改越烂，大部分光影材质包地图都需要氪金才能拿下了，同时，界面也改成了横屏，变得像菜市场一样，游戏内的移动键，也从经典款改到现在的新版了，给这五分主要还是因为玩的时间长，相对来说比较有感情，抛开网易做的这么多恶心的事情来谈，游戏的自由度还是很高的，也是相对值得玩的,2,2025-03-07 22:14,未提供
558259657,卫生,1,好笑吗？冈易,2,2025-03-07 22:13,未提供
590159078,张展鹏,3,Bug，能不能修复一下？好多MOD的游戏配方都不显示，只有等价交换显示是怎么个事？你这么整，我想花钱，我都没地儿花呀，我说的是买MOD，不是皮肤，赶紧修复一下吧，玩着好难受啊，本身我就一个人玩，要是很多人玩，我也就不说啥了。原版生存就行，我自己玩，再不加个MOD玩着很难受啊，总的一句话，修复一下bug，谢谢,,2025-03-07 21:47,未提供
643874167,赵子忱,5,入坑三年多了，居然改了个新触控，这个新触控竟是我的最爱,,2025-03-07 19:22,Honor荣耀X60
466373380,。,1,改个鬼键位啊，不会做游戏就不要做，现在好了，我想进个村庄每次都沉到底下去，你要怎样？我每次都浮不起来，我按那个也浮不起来，你要怎样？,3,2025-03-07 18:58,Vivo V2417A
595342477,哈哈哈哈哈哈哈哈哈哈哈哈哈哈,2,这玩意怎么弄掉,,2025-03-07 18:39,Vivo IQOO Neo8
570625255,阿哉,4,有朋友一起玩是真的有意思，单机跟坐牢一样,1,2025-03-07 18:00,OPPO A32中国版
677494029,胜旧年,1,更新实在太慢了 地图容易丢失 皮肤都要钱了,,2025-03-07 10:44,HONOR 200
3082873,wxx,2,两星给游戏，三颗黑星给网易,1,2025-03-07 10:29,华为GFY-AL00
12138966,桃夭,5,玩了很久，可不可以优化下界面流畅，还有联机的稳定性，经常掉线，还有进别人地图下mod的时候特别慢，我网速也不差,1,2022-08-09 17:01,Redmi Note 12 Turbo
345629011,繁策,1,有点童年情怀，但不多😅年年都卡退，每次都是玩不了多久就想卸载,,2025-03-07 03:02,未提供
454055195,流年笙歌(caroline）,1,垃圾，改成什么了，稳定性差的不想说，毫无体验感，浪费钱。,1,2025-03-06 23:54,HONOR 200
703757640,补药考砸,5,挺好玩的，就是有些光影太卡了🌚🌚🌚,,2025-03-06 22:46,华为TGR-W10
70962057,神户樱,1,无语了，主页卡住，游戏都进不去,,2025-03-06 22:21,OPPO K5
560207995,霓雪念归尘,4,求更新一个能永久锁定世界生存或者创造的功能。不然玩的真的很难受，不是说作不作弊的问题，玩那些模组的时候，有些东西你明明知道随手就能从创造背包里拿出来，但是生存要花很长时间才能肝出来，这时候就会觉得自己肝的一点意义都没有，偶然间出了一个稀有的道具也一点都不会觉得有什么，一个模组玩个几分钟就感觉腻。要是出了一个能锁定生存的模式，就是一开始生成世界选择生存或者创造之后就不能更改，这样绝对能提高玩模组的体验。,1,2025-03-06 21:50,未提供
647467879,星球重启。,5,这款游戏能自己建房子，可以锻炼孩子的想象力。,,2025-03-06 21:18,华为LISZT
452134322,小天,1,我和我朋友联机，玩创意的冰火看两只温迪戈干架给他干卡退了，手机是K40，逆天。,,2025-03-06 21:00,OPPO A3x 5G
665696871,炖蘑菇,1,只知道圈錢，這個遊戲涼了,1,2025-03-06 20:02,中兴7543N
703182888,Xydbl,4,啥都要钱，但是是国内免费的我的世界,1,2025-03-06 19:59,小米 Redmi Note 9 5G
459508750,不会再留念过去了,1,不如电脑上的,1,2025-03-06 18:55,小米24122RKC7C
29369886,路人甲,2,不儿，你们又往里边塞什么垃圾啦？干了半个月的图突然就卡了，生物也不动了，植物也不长了，漏斗矿车搁上边一抽一抽，跟特么人力拉的一样，捅咕半天材质包卸了，光影卸了，模组也卸的差不多了，啥也不好使，寻思打个指令清清怪和掉落物吧，指令都能延迟生效啦，关键清完也没解决，更惨了，区块都不加载了，我成斗宗强者了，走过去脚踏虚空了，我玩你*😅,4,2024-12-14 20:48,Xiaomi Redmi K60 Ultra
52212580,异端,1,新出的UI简直就是拟人，完全就不是给人玩的。逆天属于是。不知道策划脑子怎么想的,1,2025-03-06 15:56,Vivo Y77
629511837,伟大的枭雄,3,作为14年入坑的mc玩家，只能说网易带手机版mc带得越来越差，后来干脆只玩国际版（其实我觉得网易电脑版mc还不错,1,2025-03-06 14:48,Vivo Y83A
672097998,温凛,3,净顾着更新皮肤了，存档进都进不去，加载到一半就卡退出来然后别的也没办法点，而且存档里加的模组都变成一堆乱码，还怎么玩啊，官方能不能别净想着圈米了，能不能好好做一下游戏。。。。。。,,2025-03-06 13:31,未提供
110267130,艾欧洛斯,1,永远的依托答辩，本来想着对付玩，结果连键位都改，不在我手机左下角而是偏右，怎么玩怎么别扭，早点黄吧冈易👎👎👎👎👎👎<br />图1是国际版的键位，在左下角很顺手，<br />图二冈易版非得整到偏右的位置，搬都不会搬，<br />整的这么恶心，服了，白瞎这么好的游戏不行就别代理了，让给别人代理吧,4,2025-03-04 18:17,HONOR 100 Pro
31165487,易少勿突突,3,免费加联机方便算是其最大优点了吧，模组价格也不贵，不过界面UI真是乱的一批，网游风满满，实在是不好看,1,2025-03-06 12:28,Redmi  K70 Pro
650256261,ivan不辣,2,去年保存的地图没了，肝了一个大初音和好几套房子，进去的时候很卡,,2025-03-06 11:33,未提供
707074021,该用户已注销,5,看到都想哭了🥹🥹🥹,,2025-03-06 09:14,iPhone 12
697402015,bai,4,其实我感觉网易版本可以，各个工作室模组挺好玩，别在跟我说国际版本多好，那玩意我真的不会整，买了，但是不会装模组，外加天一冷就不想出去在笔记本上面玩，手机用的多真没觉得网易有多卡，现在还在用870处理器的机子，对于我来说网易版本比较简单便捷，可以这么说，虽然他shi但是他总有地方比国际版好，真没必要强行吹国际版有多好多好，一打开看一眼差评里面都是在吹国际版。,2,2025-03-05 22:44,Blackshark SHARK PRS-A0
20020729,若水情封✧,1,连机就卡死，玩不了一点,,2025-03-05 21:15,Redmi K70 Ultra
424823454,此生不望,1,优化太差，只想着出活动赚钱,,2025-03-05 21:14,Vivo IQOO Z9 Turbo
503404248,Jane,1,啥玩意啊，按键改的什么玩意啊，之前的挺舒服的啊，现在我连路都不会走了，网易不会做游戏就赶紧总部用c4引爆了行不行，见不见,3,2025-03-05 15:11,华为P30
121959472,安灵,4,自由度很高，互动性也很强，背景音乐也都很不错，最主要的是可以换,,2025-03-05 12:29,"Honor V7 Pro 11"""
51592365,。,2,不是号又没了啊，前一段时间删了然后今天下载回来号又给没了，太有实力了。玩了这么久直接就没了,,2025-03-05 05:41,Xiaomi Redmi K60 Ultra
647650856,渊,1,服务器天天崩，bug天天出我玩你大坝,1,2025-03-05 02:47,红魔9S Pro+
515101585,小仙,3,存款1000加以后在玩,,2025-03-04 21:10,小米Xiaomi Pad 5
400104250,Centaureissi,3,游戏10 基岩6 网易0,2,2025-03-04 19:28,小米Mi 11 Ultra
522669198,阿箬,5,我的评价就是，网易你能做游戏就好好做不能就把版权给别人，你要不要看看这游戏在你手里做成什么东西了，联机是卡的，服务器是炸的，没人玩这游戏了你就不优化了呗，整成这样也是无敌了，现在啥东西都要钱还越来越贵，圈米马钱呢😅,,2025-03-04 18:42,未提供
626721360,敛,1,史中史<br />游戏崩溃就不说了 真的史,1,2025-03-04 17:07,Huawei Nova 10 SE
625604828,菠萝吹雪,1,快去玩国际服，真的不要网易代理了，以前六块多钱的模组，现在买一套40多🐸🐸🐸,2,2025-03-04 16:51,未提供
514491033,克林根伯格,2,更新以后，按键就不能改回来？,,2025-03-04 14:43,Vivo IQOO Neo10
38914809,南庭北海,1,还强制更新，不更新很多东西不能玩。这个按键更新的真别扭，你要么把更新的按键作为新增的操作方式，玩家根据自己习惯来使用。要么你就加个自定义，自己调整按键移动到合适的位置。把以前的样式替换了是什么东西？<br />更新的真垃圾🙃<br />🔨DIY自由度：嗯……<br />🧗自由度：可以<br />🏝️世界开放度：可以<br />🎮可玩性：嗯……,2,2025-03-04 11:37,红米K70E
574755576,Y.衍.,5,哇，这模组，这枪械，这车辆，这机甲，太好玩了真的真的十分推荐，自由度高，画质稀有，皮肤好看，还有各种各样的现代化武器，更加推荐了！,1,2025-03-04 07:30,5G 2023A888
23222887,手机用户23222887,1,看不懂但是游戏一直说网络异常点的检测给我弄这个东西。根本进不去了，流量明明可以用。看视频玩其他的都没有问题就这个逼我的世界怎么登都登不进去之前的号登上去，他让我重新创。之前登录的实名认证，他还保存了。,1,2025-03-04 00:43,联想拯救者电竞手机
411579325,啊,3,？？？冈易凭啥我要玩的时候进不去了？？？,1,2025-03-04 00:42,Vivo V2429A
65147323,染纷世,1,MC我是第一批入坑的，现在已经快认不出来了，游戏本身很好，但偏偏某易代理，直接负分好吧最近某易也是越发嚣张不干人事了，虽然这边只是氪和乱，其他游戏那边直接背刺玩家了，来写评论是刚好凌晨登陆，遇到某易阴兵借道了，不能进MC只能来平台逛论坛了,,2025-03-04 00:20,华为 荣耀30S
426790877,染染,3,我刚服了充完钱就进不去了,1,2025-03-03 23:55,Redmi K70 Ultra
34261042,熙堯,1,为什么总显示我网络连接失败啊，热点WIFI流量都试过了,6,2025-03-03 23:36,华为ABR-AL80
418298278,惯,2,把游戏按键改回去！还有你个破登录界面为什么不让我进😅,8,2025-03-03 22:25,Redmi K70 Ultra
33144799,乐子人,2,就一个触控一项，就能毁掉你的游戏体验，在把触控改回去前，我不建议玩（别吃这一坨屎）,,2025-03-03 18:27,未提供
18961118,꧁༺溺༒爱༻꧂,1,改的一坨狗屎，头一次因为一个游戏操作按键退游，现在那么多移动端游戏能找出一家比你们按键UI烂的吗，实在不行你直接抄光遇第五人格的按键呢,3,2025-03-03 12:19,Realme  X7 Pro
43367751,蓝puppet,1,能不能让玩家自己选新旧键位，新的做得一坨。。老玩家回游手感全无,5,2025-03-03 10:21,未提供
541093680,言忆－安深,1,有和我一样，一天玩我的世界国际服了吗？,,2025-03-03 09:52,NZONE S7 Pro 5G
323951033,千鹤、,3,🧗自由度：这个反正一如既往地没什么太大变化。<br />🎣交互丰富度：现在社交确实是比以前方便，但一起玩的人反到少了。<br />🎮可玩性：MC、饥荒、泰拉瑞亚三巨头一直都挺好的也有过联动。<br />🌃画面音乐：能让人静下心来，但一个人玩久了会有孤独感！<br />🔖运营服务：网易的运营策略和态度，大家伙心知肚明了，已经这样定型了；除非他愿意舍弃利益，不然那界面上的操作界面依旧乱七八糟的，该氪的时候还是忍不住<br />✍🏻建议：我也只是爱好而已，也确实是喜欢；不是资深玩家，依稀记得小时候连网就能联机；没网也能单人游戏，反正挺流畅的，长大后反而没怎么玩了，特别是网易接手后就对这游戏有点祛魅了，这里的评价仅仅是对现在手级版运营的不满！<br />游戏本身是没有问题的，只是没有到对的人手上！,,2025-03-03 09:31,小米24069RA21C
99520849,手机用户99520849,1,闪退的让人恶心,,2025-03-03 01:54,Vivo X Note
540996638,€,2,这次是真的要退游了资源中心清一色的最是购买，绿宝石免费模组几乎绝迹了。新版本更新按键斜跑与直跑之间的空隙经常断触。好几次想跟朋友联机都说适应不了玩不下去走一步断一步，旧按键当初网易出来之前就在的了按了这么多年都快刻进DNA了谁改就该😓还有莫名其妙的bug合成表看不到能合成的物品。,3,2024-10-21 00:41,未提供
598712209,涵,2,优化太烂，更新太慢,,2025-03-02 23:14,Vivo iQOO
