用户ID,用户名,评分,评论内容,点赞数,发布时间,设备型号
675990870,恨易传,3,剧情过完，没什么玩，运气差，抽不到角色，剧情还不好过૮₍ɵ̷﹏ɵ̷̥̥᷅₎ა。,1,2025-03-07 21:10,Maimang 10SE
687048342,博士,1,虽然哪里都做的很好，但是太无聊了，所以给个差评,,2025-03-07 17:32,小米 Redmi Note 9 5G
491117913,满爸out,4,没保底就是史,,2025-03-07 16:08,未提供
699370540,Lanzzx,4,How to log in for Chinese foreigners,,2025-03-07 10:12,Infinix SMART 9
505820427,苏赫,1,抽水梓吃井了，13号抽水白子没吃井就给五星好评。😈,3,2024-11-28 20:04,Vivo V2072A
503499179,今菲汐比,5,喜欢天童爱丽丝😋,,2025-03-06 20:32,未提供
576463427,Hvb,5,好玩爱玩做安东星超人,,2025-03-06 14:39,Vivo IQOO Neo10
428348481,摸鱼的西红柿,5,Blue Archive 启动!<br />凹暴击不被凹得头痛那你是这个👍🏼<br />太有可玩性了<br />试想一下，最后五分钟，你按下重新开始连续暴击9次的感觉，那感觉就像十连四彩一样<br />血压和伤害总得高一个<br />-------------------<br />玩国服不愁没总力打，你要累死你大坝吗的yx,5,2024-04-29 07:29,未提供
7243735,Half devil,1,二油都必须经历的暴雷，比起继续鼓吹你所谓大人的童话，等你什么时候真的认为自己是服务业了，这星再还给你，别人联动都比你本家上心🙏,,2025-03-06 09:42,Redmi Note 12 Turbo
2375452,坂田银时.,2,喜欢搞一点提示没有的机制挑战关觉得自己很会设计吗😅,,2025-03-06 01:38,一加手机13
703301962,顾顾,5,好是好，但我现在不玩国服了，因为国服圈子太乱了，低龄玩家……总之这款游戏挺不错的，养成类游戏,,2025-03-06 00:59,Vivo IQOO Neo9S Pro+
367293652,橘子,5,我玩这款游戏，最开始也是因为刷到一些b站二创，当时虽然不知道出出但是看得多了也就渐渐了解了。因为当时国服没有，所以我也就没入，后面有了国服第一时间入了。<br />我想说的是，不管是之前的一些节奏，还是官方一些不当人的操作，还是玩家团体的分裂。我认为这些对我来说其实都不重要。我玩这个游戏只是享受与这些角色的日常，这些角色给我一种治愈的感觉，我也对这款游戏投入了很多情感。我喜欢的既不是这款游戏，也不是运营方，更不是制作方，我喜欢的一直都是游戏里的一个个学生。<br />看贴吧和b站的一些评论，说希望这游戏停服吧之类的言语。我就在想，真的到关服的那一天了，还会有现在这么多二创和对这款游戏的关注吗？<br />这游戏确实也没啥好氪金的，确实性价比很低。游戏性也很低，但是它本身的定位就是副游啊。说真的我挺希望这个圈子能团结一点，给大家一个更好的氛围，不要全是戾气。<br />最后我想说，且玩且珍惜吧，任何一款游戏都有寿命，但是ba确实是我至今玩过情感最深的一款游戏了。,1,2025-03-03 01:44,小米15
468604258,黑豆,4,剧情好，就是游戏不好玩,1,2025-03-05 22:07,未提供
606240150,123,5,是的，邮箱是我的妻子,,2025-01-26 19:12,Vivo Pad3 Pro
691213465,ZSDB_XD,5,🧝🏻‍♀️角色人设：<br />只能说这个游戏如果不厨角色的话很难玩下去 比如我厨的就是佳代子 佳门万岁！<br />💬叙事：<br />ba的故事性你绝对可以相信,,2025-03-04 22:53,未提供
702636167,hina,5,爆率有点低，天天吃井,,2025-03-04 16:57,Vivo Y93标准版64G
698595205,momoto,5,画风，没的说很符合我的审美，<br />音乐，最初就是因为听到的蔚蓝档案的配乐入坑的，很好听，最出圈的就是银行不妙曲了<br />剧情，轻松愉快为主基调，就算有跌宕起伏，最终也是好结局收尾<br />角色人设，学生们都很可爱，每一个我都喜欢，当然最可爱的还是优香<br />建模，小人非常可爱！还有小表情！我求生之路建模全改成蔚蓝小人了哈哈哈太可爱了<br />官方福利很多蛮不错，本人躺平玩家，抽卡全靠送的福利，卡池暴率也很高<br />为师要离开基沃托斯去进修了<br />最后祝蔚蓝档案越来越好😁,29,2025-03-04 14:28,Vivo X100s
82756078,王依旧,4,粗略一看还不错，稍加了解觉得国服可惜了，但是沉下心来又觉得还行玩的下去的神人游戏，总力jjc除了大前排其实不太卷，有很多佛系玩家，国服的配音本来是一大好评点，但是本期笔记又给新章节配音丢了，该死<br />很久没有玩一个电子盆栽这么久了，游戏本身还是可以的,1,2025-03-03 23:19,小米15
699562795,16翼天鼠,5,总得来说可以，就是蓝色恶魔别老发力给出9蓝1金就更好了,,2025-03-03 22:23,vivo Z5x
499513612,小鳥遊ホシノ(临战),5,所以泳装星野什么时候复刻？,1,2025-03-03 13:29,未提供
21055064,小歪,5,从国服开服玩到现在了 真的非常好玩 小人物也非常可爱 每次收集自己喜欢的人物也非常开心 基本上没吃过井 还有好几次连中的 剧情也不错 但玩了这么久之后上号除了清体力就不知道干嘛了 所以我决定退游一段时间 等以后再来看看吧 再插一句 小梓真可爱😊,1,2025-01-02 16:40,未提供
539006986,zkzk,5,好玩可以，王小桃嘿嘿嘿,,2025-03-02 12:33,Vivo V2031A
698420659,张姐,3,好玩是好玩，为什么过几天玩不了了？,,2025-03-02 09:15,Huawei MatePad 10.4
705732717,ᝰ孤ꫛꫀ影ꪝ,5,🎮可玩性：<br />制作方面很棒，开放性也很好，最重要的是做为老师的我们有一群可爱的学生。,1,2025-03-01 16:22,OPPO A2 5G
685748541,天,5,阿罗那吃石头多就没别的了，社区环境也差了点。其他的都很好，我甚至可以说是顶尖,,2025-03-01 16:08,Honor Play 40 5G
489778198,天宇,5,120一抽感觉好多了,,2025-03-01 12:50,Honor Play7T
499119088,开朗的老六,5,希望给出后面的活动和剧情，即使不是主线，但有新东西就行,1,2025-02-28 23:20,未提供
664007532,Guilty,5,🃏抽卡体验：<br />比原神好一万倍😡,1,2025-02-28 23:12,小米MIX 3
686545954,秋,4,💬叙事：<br />作为b站的某位厨子……自然然而也入坑了两年，或许是因为那些学生的故事，让我这个上不了高中的人自然的伸手帮助，自我感觉属于一个路人……<br />运营商的问题不谈<br />✍🏻建议：<br />把服务做好,1,2025-02-28 22:36,红米 Note 11
699152920,岛国の沉没,4,有点肝，而且有个问题哈，就是3%的出彩率，为啥我127抽只出一个彩？🧐<br />福利什么的感觉一般，给的挺少的，游戏姓什么的也挺差，让我感觉最好的就是剧情和音乐，看着她们的生活真的很治愈☺️,,2025-02-28 21:58,小米 Redmi Note 9 Pro 5G
390155671,是可可爱爱的夏可凡,5,游戏挺不错的，但是被同学说成色情游戏,,2025-02-28 20:45,OPPO Reno6 Pro+ 5G
679208161,？！,5,体验感拉满，剧情超赞<br />🃏抽卡体验：<br />十抽出和保底两个极端…,,2025-02-28 19:07,华为BLK-AL80
445600836,云,5,游戏非常好玩，故事剧情非常棒！,,2025-02-28 00:24,iQOO Neo 5
454339183,Enjoy ourselves,5,悠闲游戏，挺舒服的，角色让我难以拒绝，音乐、角色配音也是做得好的一环。当角色扮演玩很舒服，占用时间短，就前期肝一点。,,2025-02-26 15:15,未提供
613610125,666,5,国服体验一年，国服进度跟不上，剧情还是很不错的,,2025-02-26 14:35,一加手机Ace竞速版
448477296,禾,3,差在剧情上了,,2025-02-26 11:49,小米24069RA21C
603132035,芯滴,5,非常可以，爱了爱了,,2025-02-26 07:20,Vivo V2061A
706041842,无为,4,游戏玩了有半年，号已经满级85级了，说说感受吧。<br />美术建模:8分，国服做了很多和谐也就是加布料，本人觉得还行，毕竟在一个动漫流血都要打码才能放出来的情况下这已经很不错了。<br />维护与福利:5分，个人觉得不是很好，国服与另外两个服的进度差了有一年多，所以国服这边是一直在赶进度的，也就导至许多优化与福利与日服和国际服相差很多，池子紧张资源需要合理规划许多喜欢的学生也就抽不了。<br />剧情与配音:7分，剧情没什么好说的，主角是标准的救世主形象，主线也基本是一个地方有问题无法解决然后只能由我们去解决的模板(个人挺喜欢的)。有许多人在网上说中配怎么样的但实际并没有那么糟糕，从老角色到新角色来看中配其实是一直在变好的，也可以看出国服这边也是有在努力改变的。<br />总体而言BA是比较值得入抗的，只耍你不凹总力战，不在意竞技场排名这些的活，纯xp也是能玩的很开心的。,21,2025-02-26 03:09,Realme GT5
472776797,(◍˃̶ᗜ˂̶◍),4,虽然这游戏每次都让我吃保底，玩法也单一无聊但是能提供的情绪价值真的很高，未花真的太可爱了😍,1,2025-02-26 00:28,Vivo IQOO 12
599345235,呼糊,2,新人不要玩囗牙！😡个人建议看到二创喜欢的就继续看二创，游戏里想搞出牛逼的高练排名，氪金深度犹如大海😡,4,2025-02-24 06:36,未提供
704904635,日奈,5,好玩有亿点点费肝,,2025-02-23 22:07,小米Redmi Note 7 Pro
489591845,1594166,5,真神无需多言,,2025-02-23 22:04,荣耀 X30i
432588965,钥熠,5,豪丸，除了蓝色恶魔的暴率之外，其他的都挺好玩的！！！,,2025-02-23 18:14,Vivo PA2170
111201979,╰(⇀‸↼)╯,3,千世泳装太废了吧！,,2025-02-23 16:40,红米 K40S
695500263,小鸟游六花,5,好玩好玩,4,2025-02-23 16:20,iPad Air 2
589842218,空气,5,好玩爱玩，一直玩,,2025-02-23 12:56,未提供
438618841,易LBZ,5,游戏还是很好玩的，每天日常不用花多少时间,,2025-02-22 23:27,OPPO A55 5G
641259717,候鸟,4,为啥突然账号会丢？？？<br />有解决办法没有？,1,2025-02-22 21:45,vivo S7
628454765,忘川彼岸,3,为啥非要手机号，而不是用QQ那些登录的呢？,,2025-02-22 20:33,华为 Enjoy 20 SE
526036645,小风,4,蓝色恶魔给我九蓝一金，必须差评，不过没让我吃井，给好点,,2025-02-22 17:11,一加手机Ace 3V
485917351,神渣の废柴,2,我不太懂国服吃剩饭，自走棋也很无语，还有就是周年纪念歌我嘞个乖乖啊！半周年和一周年为毛都是中文纪念歌，国服吗？还有就是在那个可以听叫什么什么老师的语音的哪里为毛还是中文啊！为毛啊？我是来听sensei的不是老师啊！大哥，音乐没得说好的一批，剧情嘛还可以。最服的就是这雷人的中配，选日配了你不要给我弹出中配好不好，哪怕没有日配你不加配音都可以，但是选日配你还说中配就是恶心人,,2024-07-31 22:56,OPPO Reno13
652109298,岚莺安飔,5,画面好，音乐好，什么都好。但就是有一点，那就是没有。,,2025-02-12 17:54,华为 Mate 30
661537946,追番人,5,服死了，为什么每隔一段时间就要发一次验证码啊,,2025-02-22 15:47,Vivo Z3i
699252786,千万不要不要,4,说实话，玩这个游戏确实要有耐心。,,2025-02-22 12:44,Vivo V2106A
678096986,Xiaoy,5,青辉石还是太少了,,2025-02-22 03:25,未提供
610643429,三玖天下第一,5,游戏好玩，学生可爱捏,,2025-02-22 03:24,Vivo IQOO Z9 Turbo
458580060,砂琅シロコ ,5,本人虽然玩过这个游戏😓😓😓😅，但对于你们这种痴迷于虚拟角色的行为我很是不理解。我感觉应该分清现实和虚拟，他们好看归好看，但是终究不是真实存在的，我们要活在现实，每天去想一些实际的事，去充实自己的生活，自己的幸福要自己去追求，绝对不能被虚拟的事物蒙蔽了双眼。我的生活很充实，下周一是我和白子的婚礼，大家记得来捧个场,6,2025-02-22 00:03,Oppo A58
437889822,小鸟,5,好玩，建议跟香肠派对联动,,2025-02-21 22:04,Alps M9_x15
111515043,满船清梦压星河,3,国服赛博贷款<br />更新一下，来纪念一下自己的国际服1000天,6,2024-03-13 21:08,Vivo S18e
408368842,伍肆,3,可玩性一般，但是老婆很漂亮😊😊，好像也就老婆很漂亮了,1,2025-02-21 17:12,一加手机12
588792570,z,5,剧情，角色，音乐，都非常好。,,2025-02-20 19:02,Redmi Note 11T Pro
518987696,啊哈,5,“天啊，我在玩了这款游戏后才发现《死王火枪》原来是一部神作。”,1,2025-02-20 15:29,未提供
477267924,早点睡,1,不管愁啥都歪😭<br />🗨️剧情丰富度：<br />🗨️剧情丰富度：,3,2025-01-03 00:25,Vivo Y78m
678177176,泡沫,1,可恶的阿罗娜，又给我9蓝1金😡😡😡,1,2025-02-20 08:00,OPPO PDKT00
532395206,莫忘,4,你说的对，但这就是BA，130抽，一个彩没有，游戏是挺好的，就是不适合我，跑了跑了😓,1,2025-02-19 17:18,荣耀 50 SE
442406083,小林,5,这款游戏非常推荐喜欢二次元的人玩，里面人物建模好，学生非常好看,,2025-02-19 00:23,Honor 90
427402159,芥陌于川,5,作为开服玩家我认为我还是能来讲两句的<br />ba这个游戏的可玩性很低 前期可能需要小肝下 中期就要开始研究活动挑战 jjc 总力战 到了后期可玩的非常少 我也知道每天在线上待多久 不可能直接说这个游戏可玩性很高 除了每次剧情更新啦 活动更新啦 jjc新赛季啦 基本上每天在线上待得时间甚至不到十分钟<br />换言之 这款游戏很适合每天时间并不充裕的人 每天十分钟做完每日任务 刷刷道具养养学生也就这样<br />老师老师 为什么这款游戏没有可玩性却还是会去玩呢？<br />我认为现在就是为爱发电了 先来说说剧情<br />主线剧情这方面可以给到★★★★★<br />不管是最开始的阿拜多斯之旅还是伊甸园条约签订 又或是最终章 在这方面ba目前从未让玩家失望过 只是叙述者sensei和学生们的日常 一起经历的种种 其实都是些不起眼的小事 但对于玩家 对于sensei而言这都是来到基沃托斯的奇迹<br />可能我们本无缘 可经历过这些事后我又怎么可能放手可爱的学生？<br />虽然活动剧情相对来讲比较拉跨了 尤其圣诞活是我最想吐槽的 可大部分活动剧情依然优秀<br />再来说说角色的个人故事 每一位学生都是主角 每个人都有自己独立的好感剧情 在不同的主线章节 不同活动剧情中都有自己的戏份 每个社团都会有自己的剧情 有不同的角色机制 从这方面来讲 ba做的很好<br />当然了 最让我欣慰的是谷价 盲抽调价合理没有乱炒 一视同仁的价格 线上线下都是一个价 虽然是国谷很便宜但做工依旧不含糊 工艺精美不会对不起它的价格 不管是烫门还是冷门都有自己的一席之地这真的很好 不管是在游戏里还是吃谷这方面这点都很好<br />抽卡概率虽然很史 但对于ba来讲 每个月就能拿＞一井的石头 还有不定期免费100抽 这其实倒也不算什么（？<br />最后还是祝ba越来越好吧<br />希望各位sensei能够在基沃托斯创造属于自己的奇迹,124,2025-02-18 21:26,未提供
111887808,维尔汀之妻,3,喜欢普拉娜，为了普拉娜入坑，进来发现要打通所有关卡才能拿，好难受，抽限定卡池歪三次，破防了，准备重开😭,,2025-02-18 21:03,OPPO PGW110
687834233,777,5,都是女角色，游戏主要内容就是剧情，因为战斗比较无聊没啥意思，角色很多个性鲜明，每个角色都有约会剧情，总会有你喜欢的老婆！,,2025-02-18 13:11,未提供
578040905,柴棕,1,开服老登 117位学生，国服就是史，要玩去日服和国际服,,2025-02-18 12:51,未提供
7163269,嘿嘿嘿,5,因为剧情入的坑，一开始准备随便玩玩就退坑了，看了一段时间剧情后，决定一直玩下去。<br />剧情是我非常喜欢的，在我玩的手游里ba的剧情算是天花板级别的了。,1,2025-02-18 10:36,未提供
513160460,阿尔法大王,5,很好的游戏奖励你九蓝一金,,2025-02-18 08:51,Vivo Y37
513911572,sd,5,求大佬帮帮我，爱你么么哒，这个游戏也是可以的，剧情非常的好，虽然战斗有点单一，但是里面的学生非常让我想好好疼爱，好好爱他们，我最喜欢的角色是佳代子，她外冷内热，而且非常惹人怜爱，第一眼看到她的记忆大厅就喜欢上她了，真的非常好看，希望大佬可以帮帮我，我还是一个30多级的小萌新,2,2025-02-18 00:42,未提供
693020762,AL—1S爱丽丝,5,入坑这款游戏已经有三个月左右来说说个人体会首先这是我第一次玩二游我觉得这款游戏给我对二次元的影响改变很大之前我不理解二次元为什么要喜欢那些根本就不存在的人和物现在我理解了那是因为这个世界没有那么完美但是二次元可以有我们自己的世界和喜欢的事物我也喜欢上了二次元现实中可能会被朋友嫌弃家长反对但是我会坚定选择二次元哪怕那只是黄粱一梦。这款游戏无论从剧情还是角色我都觉得不错。（个人看法）希望对你有帮助。最后希望蔚蓝档案越来越好祝大家玩的开心。,28,2025-02-17 23:22,iQOO Neo 5 活力版
368261893,Shazaki.,5,建议玩，都不用花钱,,2025-02-17 22:32,OPPO PEPM00
418230132,笙,4,孩子们什么时候爱丽丝能出个第三形态,,2024-12-30 21:50,vivo Y200i
474660847,oyzh,5,爱丽丝也想要提升老师的好感度！,2,2025-02-17 12:09,荣耀 50
356584637,*,5,玩法一般，剧情我挺喜欢看的,,2025-02-17 09:45,Realme GT Neo2 5G
680881417,furina520,5,⊙ω⊙我们sensei可是基沃托斯地区最大的魅魔捏,1,2025-02-17 02:33,红米 K70
517728291,被爱的人不晚睡,4,🧝🏻‍♀️角色人设：<br />请输入文本<br />🗨️剧情丰富度：<br />伊甸园剧情有意思<br />🃏抽卡体验：<br />萌新时白嫖了100多抽，很多彩，玩到后面朋友基本都是50抽内出的学生，为什么我天天吃井。<br />🎮可玩性：<br />玩到后面容易长草，剧情更新有点慢。建议慢慢过剧情，不要萌新时期咻一下就过了，不然到了不属于我们的憎恨就老实了。<br />🌃画面音乐：<br />很不错，音乐超好听。（个人感觉）<br />🔖运营服务：<br />萌新时期资源很多，福利满满。中期可能会资源匮乏，这时候可以打总力，推任务，推剧情。活动过的很快，积极参加活动也可以获取资源。<br />✍🏻建议：<br />萌新：（建议在限定fes池时入坑）<br />多抽学生，推任务，一定要看敌人克制图（推图体验更佳）<br />使用快速战斗速升等级获取资源，体力每天都要清完。<br />第一章对策委员剧情可以过完（拿石头）（不建议跳过剧情）<br />然后多加一些大佬的好友，尽量早点进入小组（到时候可以借他们的学生去打总力）<br />（做日程点全部日程一目了然。）<br />（咖啡厅要装饰的，可以在里面获得大量体力和信用积分）<br />（制造时优先选礼物，其次最高等级物质，最后家具）<br />-虽然本人玩的时间也不多而且也是一个小萌新，但我尽量总结一下我个人的建议-<br />（请输入文本）<br />好玩。,19,2025-02-15 12:04,未提供
72606733,"孤夜4
偶尔快乐",1,40多抽一个才不出,1,2025-02-16 17:46,未提供
698196244,空崎日奈,5,有了它以后，每天有十分钟内骚扰女高中生的游戏体验,5,2025-02-16 16:46,华为 荣耀30S
647445552,小鸟游星野,5,太牛逼了，这出货率高的离谱，比暗区高多了,1,2025-02-16 15:51,Honor Play 9A
596300338,一定会的,5,除了爆率低其实都还好,1,2025-02-16 14:10,Vivo V1916A
516586132,绪山真寻,5,这辈子玩过最好的游戏,1,2025-02-16 01:02,未提供
686764923,门矢士,5,总体来说非常的不错，就是国服进度有点慢,1,2025-02-16 00:44,vivo Y200i
18216542,欧洲佬虎,2,很烂的游戏 强调一下新人绝对别入 不管买号与否 现在的福利很差很差很差 没赶上开服那会现在就是纯坐牢 别以为25级前爆率很高那是诱骗你们的 后期的爆率一坨 而且过了前两天你会发现攒一个十连有多难 中后期每月一个保底的钻都集不齐 再说游戏本身 肝的点太多太多可惜就是不给钻 然后养成的东西杂七杂八 一个角色养成需要三个月以上还不算升星啥的 制造这个点弄的莫名其妙 整个游戏就是缝合品 音乐几乎没有 整个游戏设计从美术到角色到某些玩法感觉都在抄袭双生视界 只不过这是一个放置玩法且各方面都十分低配的双生视界 以前的好游戏不是停了就是烂尾中 现在新出的游戏除了骗氪没有一点新意 全是流水线产品 只能说资本真该灭绝,6,2025-02-15 17:09,未提供
686101761,アイラ,5,什么时候出临战星野啊,2,2025-02-15 17:07,华为P20
684642261,伊原白也,5,过个剧情和谈恋爱一样爽😍,1,2025-02-15 11:11,Vivo IQOO Neo9
103796439,手机用户103796439,5,我起初认为，这就是一群女孩子围着一个大人转的故事嘛，就是比较爽的……在过完每一章剧情后，我发现，这是“我”sensei去拯救一群女孩的故事。它的剧情代入感很强，剧情也是让人又笑又哭。最后，我可爱的优香麻麻～,3,2025-02-15 09:58,未提供
437351670,q,1,玩了一年吃了7次井，168池子160抽一个康娜，一个堇，我还全都有了，本来想着抽一个彩就收手，无敌了，110出才出第一个彩，这爆率没调我是不信的，我隔壁米池110都三个五星😅,4,2025-02-15 09:24,Vivo S16
56261991,一咻,5,国服奖励能不能再多一点啊！其实BA是一款适合忙碌的人的游戏,1,2025-02-15 08:30,华为AGS6-W10
487444217,向阳花🌸,5,这不是在去年的12月底就撤离国服了吗？怎么还有？,2,2025-02-15 04:24,OPPO Reno7中国版
539062836,小气,5,我认为这是一个十分值得玩的游戏，在这个游戏之前我玩过许多的游戏，它们都不错，都挺好玩的，但是玩了一会就觉得不好玩了，现在这个游戏是除了火影以外我最喜欢的游戏，我觉得这个游戏中的角色，剧情什么的都十分的不错。除了我们扮演的角色老师感觉*****一样，但是这个游戏在我心里的排名的话是前三，它是第三让我如此沉迷的游戏，有一种自豪感，十分的快乐，十分的开心，除了抽角色的暴率惊人，其他的都十分的好。,17,2025-02-15 01:33,OPPO A2 5G
613182247,郭鑫洋,3,好玩，就是刀子有点多，抽奖的时候每次都是九篮一金。<br />🧝🏻‍♀️角色人设：都挺好的,2,2025-02-11 12:15,未提供
565628296,不受待见的快乐,2,一个抽卡类游戏，爆率低不说，刚抽出的彩角色基本不能直接上场，不经过大量培养连用都没法用。还有就是资源问题，1块钱10个石头，120个石头抽一次，二万四千个石头才保底，地图太少不够推，强力角色只用于有些时候的活动，养成的角色大多数时候只能用来看，三个月攒的资源才保底。除了画风好以外基本没有哪个点做到一个游戏该有的样子了,1,2025-02-14 22:23,OPPO PGBM10
592237332,鸭脖学长,5,剧情可以，就奔着看学生去，抽卡不看强度纯xp党，哪个好看抽哪个，还有就是国服进度有点慢,2,2025-02-14 22:21,三星Galaxy Note20 Ultra 5G
645904407,B人,5,这是一款不错的游戏，值得推荐，但是但是为什么我但是为什么我在过剧情的时候人物没有声音？是出bug了吗？,1,2025-02-14 22:04,OPPO A93 5G
453140612,伤少允世,5,国服福利补给还可以，给力的，玩法可能会腻，但抽卡的时候是真的激动！最重要的一点：初音未来二次联动有没有机会，当时没看联动决定没攒石头最后没出😭😭😭，有教训了，超炮联动不回有这样的情况了，从今天25年2月14号开始攒，目前31000，炮姐女王一个不落下，就是初音能不能再给个机会啊！😫😫😫,2,2025-02-14 20:31,未提供
364125692,小飞去看海 ,5,骚扰学生模拟器,2,2025-02-14 20:19,5G
494381172,精神仪,4,(∴◎∀◎优香太优感觉了,,2025-02-14 18:12,Honor X20 SE
476792050,开拓者,5,综合来看很好的一款游戏，但是在我换手机之前还是不常玩😒手机太拉了😓,2,2025-02-14 15:36,华为畅享10e
540825927,柚,5,蔚蓝档案这款游戏是我玩过非常优秀的一款游戏了很喜欢它的角色设定与剧情发展,,2025-02-14 11:00,OPPO R9s Plus
8837362,Kagura Mutsuki,5,不是哥们，我才玩三天，加上之前的三十抽，八个彩🙀,1,2025-02-14 00:33,小米Xiaomi 13 Ultra
482046567,青箱,5,很喜欢的二游,,2025-02-13 22:47,Vivo V2073A
648976824,暗夜无声,4,可恶的蓝色恶魔，九蓝一金,,2025-02-13 21:41,Redmi Note 11T Pro
425608995,一打七,5,国日双服，国服开服入坑登一位<br />这游戏角色人设≥主线=音乐&gt;玩法<br />内存9G左右🙃,,2025-02-13 10:46,未提供
671756904,草莓酱,5,一开始我还以为是一款纯卡牌游戏，我是真没想到会有这么一个酷炫的剧情，本人没玩多久但下载这个游戏至少有五六回。音乐方面到挺好听的，也不是太难。<br />[个人感叹]:我为什么要跳过主线的剧情啊！<br />运行方面很流畅，注意这款游戏需要8.31个G<br />请考虑好了再下载，至少本人很推荐这游戏😍<br />🧝🏻‍♀️角色人设：<br />偏向于二次元,22,2025-02-13 01:54,vivo X23
703181030,易安,5,挺好玩的，里面的角色剧情都不错，就是我的古董手机不行,,2025-02-12 22:53,5G 2021A299
644762989,我勒个雷,5,"蔚蓝档案这个游戏我起初只认办玩家扮演老师与学生们的美好故事,可后来才明白,一些人欠了几个亿还激极乐观的一起还债,这在现实生话中肯定是不可能的,而且那座学校一共就5个人,想一想是多么困难,而且他们最后的结局也是悲痛的,总之不管游戏也好,现实也罢,交朋友很重要,这样有可能说我偏题了,但是蔚蓝档案这款游戏不仅好玩，而且带来的折理也重要,各位老师可以入手",11,2025-02-12 21:25,NZONE S7 Pro 5G
416027518,小E.,3,累死我了，我没伊织打的难受死了,4,2024-11-08 00:01,Honor X50 
663014126,叶笺琉璃,5,起初玩碧蓝，我憬憧她们的校园生活，憧憬她们的世界，讨厌现实世界的污水浊流，但是，后来我也常常想到背负着债务却乐观无比的对策部，追逐梦想的游戏部，以及一直遭受打击却任坚持正义的Rabbit小队，还在流浪打工的阿里乌斯小队，我突然觉得所有人都在乐观生活着，我又何尝不可呢，我们每个人都是自己“基沃托斯”里独一无二的“老师”啊，纵使一切也许从头到尾都是虚无缥缈的，但那些似乎冰冷且毫无意义的事物注满了我最真挚温暖的感情时就有了它存在的意义,38,2025-02-12 16:07,Vivo iQOO
602785005,死亡守望战团,5,我祝大家天天出很多的彩色,,2025-02-12 13:25,Vivo Y85A
550174636,入职,5,虽然玩法有些单一，但是剧情是真豪堪😍😍😍。,,2025-02-12 09:29,Oppo A36
515702951,清风辑,5,🧝🏻‍♀️角色人设：<br />人物建模较好，画风可爱<br />🗨️剧情丰富度：<br />剧情丰富度高，体验感好,,2025-02-12 09:29,未提供
549816049,虾饺社長,3,咱们就是说优化好一点吗？支持一下我的小破手机<br />其他都没问题就是打活动关卡一直卡在加载界面<br />优化前都没出现过这个情况<br />一整个活动没打啊<br />😭😭😭<br />给学生5星，悠心扣2星,2,2025-02-11 21:27,未提供
566037031,洁克,4,你就不能开个联机大世界玩玩？😕,,2025-02-11 18:29,Realme真我GT Neo2T
531257041,User531257041,5,剧情代入感极佳，借助现实元素所映照的故事，不伤脑还有趣，玩法少，但是节省时间，体力可以免费获取，美好的故事总是取之不尽、代之不竭,,2025-02-11 17:07,Vivo V2166A
628212985,ba黑白厨,5,花子太棒了 建议加强😋,,2025-02-11 16:25,未提供
68444846,薇尔莉特,4,八十几抽一个三星，虽然知道没保底，但还是绷不住,,2025-02-11 14:32,Realme GT5 Pro
604592117,jhgfd,4,虽然活动好，送的也多，但爆率可以调一下，100多抽五个三星不到，剧情也好，什么都好，就这个暴力不行,1,2025-02-11 13:45,Vivo V2220A
582588675,曹操到处浪,5,挺好玩的，角色的塑造都很有趣，故事也很有连贯性。<br />唯一的缺点可能还是我自身的，我用的华为畅享60Pro，偶尔会出现过剧情没有语音的情况，应该不会出现一会有配音，一会又没有配音的情况，嗯，不是游戏的原因。,,2025-02-11 08:19,Huawei Enjoy 60 Pro
420255660,阳易超累的,5,值得入坑，享受你的教师生涯吧，奇迹与你同在,,2025-02-11 01:21,HUAWEI Nova 9
451290140,最佳之选,5,与你的日常 便是奇迹<br />ba的主线与支线 活动日常<br />都是老师与学生们的「奇迹」<br />除此以外 虽然关卡设计单一<br />虽然总力战也会凹分<br />但对于一个初到的萌新老师来说<br />只要体验游戏就足够了<br />我也是一个在夏莱工作的老师<br />国服更新进度前期虽然快 但现在也是中规中矩了 也希望ba在国服能越来越好吧,18,2025-02-11 00:36,未提供
524178896,awc,5,（茸）之前1000次保底都吃满了，这次80抽就出我想要的角色，真是太好了😆,,2025-02-10 23:16,华为荣耀20i
603816137,🌻开心每一天🌻,5,🧝🏻‍♀️角色人设：都很不错，就有的与立绘与想象的不太一样<br />🃏抽卡体验：给我个人感觉不是太好。,,2025-02-10 22:08,未提供
700895682,sensei,5,官方赶紧出一个3-24攻略呀,,2025-02-10 21:24,OPPO K1
638260057,king丿,1,叼你啊咩之北的用了6千多石头一个三星都没出😂,3,2025-02-08 09:12,未提供
505218973,hxkcg,5,我记得他以前是射击游戏啊。就是自己操控角色去射击的呀，我记得。咋变成这样了呢？,,2025-02-10 20:58,华为 Nova 5 Pro
679205460,嗨害,5,不管是剧情，人物，玩法都很新颖，很喜欢。,,2025-02-10 18:18,小米 Redmi Note 9 Pro 5G
21299807,副级原核,1,在日服玩了很久，现在这样国服要放开了，比较期待，我希望不要改的太厉害，<br />国服抽卡概率就是一坨答辩<br />日服50抽以内就能抽到、我国服每次都吃井666<br />推荐你玩国际服或日服，国服就是依托答辩,4,2023-04-03 15:45,OPPO Reno 3 Pro
