用户ID,用户名,评分,评论内容,点赞数,发布时间,设备型号
27491338,林三,3,刚开服一直玩到现在，作为端游手游都玩的玩家，简单说一下我对永手的理解。<br />1，用户粘性太差。上段位太简单，游戏前期几乎一直是人机，没有真人。上段位太简单带来的后果就是，这个游戏里面百分之八十的人都挤在罗刹段位。哪怕你只会民工三连，只要花时间打，肯定能上去。这就导致很多玩家打到罗刹就没有兴趣了，等新赛季才重新开始打，我列表里的好友几乎九成都是活跃在每次新赛季，后面几乎没人玩了。<br />2，手机体验感很差。你没看错，作为一款手游，手机端用户的体验感居然是最差的。拿主播举例，几乎所有永手主播，只用两种设备，pc模拟器和平板，没有人用手机。<br />因为这游戏，两指和多指几乎可以说是两个游戏。作为一个资深游戏党，已经习惯了在手机两指操作的人，为了玩岳山的时候空摘转视角，被迫练起了三指。<br />然而手游多指玩家应该都理解，用手游多指有多难受，屏幕小了经常误触。<br />而且，新玩家还好，一但你稍微上手了，到了中高端玩家的层次，你就会发现，别人用多指，可以跳切，打药a，踏空，灵活副手，你两个手指就跟残疾人一样，又笨又不灵活。<br />很多英雄的技能也是需要多指才能拉高上限，比如岳山。这就导致两指玩家很难存活，游戏体验很差。<br />所以也在这里，对还没入坑的，习惯了用两指玩手游的玩家说一句，赶紧跑，这游戏不多指，体验感非常差，最好是有平板或者模拟器的玩家才适合。<br />几乎所有主播，没一个用手机的，就说明了这一点。<br />对标隔壁的某荣耀，即便是各大头部主播，大部分还是手机操作方便，反而平板很少有人用。<br />这一点真应该反思一下了，一个手游，为什么会出现手机端和平板有这么大差距的情况，偏偏这两者还不能像模拟器一样区分开。<br />3，新老英雄强度问题。这一点没什么好说的，任何一个游戏，好像都逃不脱这个魔咒，所谓的平衡，也只能说是不要让强度太过偏向于新英雄，做不到真正平衡。同样对标某荣耀，新出的英雄一个比一个变态，老英雄强度越来越低，以致于不断重做修改。<br />这一点在永手开服不到一年，就已经很明显了。所以也建议刚入坑的玩家，千万不要去练老英雄，就练新出的英雄，强度在线，玩老英雄就是浪费时间，沉没时间成本。<br />4，游戏改动问题，也是我认为最重要的问题。经常玩游戏的人都知道，习惯是很可怕的，当你好不容易习惯了某种玩法，但在版本更新中却又不断的被改动，需要你去重新适应，就跟入手了一个新游戏一样，会让你十分难受。可以说，市面上没有哪一个游戏，能像永手这样，每次版本变动，都需要花很久去适应新变动。<br />其他游戏也会版本更新，比如某荣耀改地图，改装备。或者某精英加道具，新增枪械。但这些改动无一例外，并不需要你改变原先的玩法，你只需要知道改动的内容，在对局注意就行了，游戏的核心玩法不会变，原来怎么玩现在就怎么玩。<br />而永手呢？每次版本变化，都要重新适应，就好像一个还在测试中的半成品一样，动不动就是大改。<br />之前的各种设置，技能的变化，当身机制等等。听说下赛季连闪避都要改。<br />作为这个游戏最基本的元素，闪避，蓄力，振刀，这应该是这个游戏的基础了吧？频繁的改动，之前好不容易适应的，就要重新练。<br />就好像某荣耀，放技能就是点一下，某精英，开枪就是点一下，尽管改了很多，但是游戏的核心玩法永远不会变。<br />虽然可能一直蓄闪很不合理，但这种东西你应该在游戏正式开服之前就做好测试。<br />现在都适应了，又要改，那之前测试的意义何在？<br />改了又得重新适应，说实话，我作为一个26岁的老社畜，平日里真没那么多时间，玩游戏就是为了放松一下，偶尔上线打打，挺快乐。<br />可是当你发现，你几天或者一段时间没玩，游戏完全变了样子，上线完全不会操作，跟手脚不协调一样，很多新机制和玩法，你还玩的下去吗？<br />关键是这样的改动不是一次两次，每隔一段时间就要重新适应，像我这种每天只能玩一两个小时的社畜，是真没那么多精力了。<br />还是对标某荣耀，你一年不玩，进去以后多了一堆新英雄。但玩法还是那个玩法，点技能，杀人，刷经济，最后推水晶，游戏胜利。<br />一年不玩照样随时可以上手，顶多碰到不认识的英雄熟悉技能，他不可能给你改一堆乱七八糟的其他东西，比如原来推水晶才能赢，现在就不是了之类的。<br />最后，做总结，永手给我的感觉，像是一个没有测试好，就急着上线的半成品游戏，连游戏的核心玩法都存在很大的问题。且对手机端二指玩家极其不友好。<br />如果你是一个跟我一样，没时间天天频繁适应改动，且以手机二指操作为主，且喜欢多排和好友一起玩的玩家，建议谨慎入坑,195,2025-03-21 03:55,Vivo IQOO 11
529203569,这是昵称,2,半小时闪退四五次，没得说，我那么多游戏就永劫和新出没多久的游戏闪退,,2025-03-21 01:14,OPPO Pad
8674909,纯路人,2,就知道出皮肤尼玛游戏也不优化，你看着都阴成啥样了,1,2025-03-20 23:25,小米 12
626479368,阿樱,5,孩子们现在排位已经是无尘的天下啦😅最后一圈一眼望去全是无尘😦其他英雄都开始躲起来了，不好！我被无尘发现了😨我跟无尘拼刀😐我跟无尘互放技能😐无尘要开大了，我被打碎甲啦😯我开始披坚执锐啦😠无尘勾到树上😐我开始蓄力了😐不好，我蓄力被无尘大招打断了，我快半血了😫我跑了😩无尘勾过来了😨我跑不掉啦😱我死了😭无尘太强大了😭畏惧了😭<br />岳大将军我太菜了，我对不起你😭我不配玩你😭我去玩无尘了😢<br />咦？唉？？哇！无尘好强啊😯😯😯（s5无尘加强了（官方亲儿子😅））<br />F1；开启可使用三次，有受击，可以防远程，还能抵挡一次致命伤害。<br />F2；（s5新加“受击”）受到伤害直接传到敌方后面并对周围造成打击，没有受到伤害也会对周围造成打击。<br />V1；可以指定地点传送我方活人和尸体，传送成功可以回血，太棒了，再也不用担心救不了队友。<br />V2；飞起来！并滞空一段时间，再次点击发射箭雨，可使用两次，小剑可以拼对面的刀并掉耐久，耐久空了直接被振刀，大剑可以破蓝霸体，还能升级，振刀、捡紫刀金刀就能升级，升到最高级还能召唤金色大剑并回血。<br />这就是无尘，真的太强了😤<br />—————孩子们我被警告被限制发挥😊————<br />🌃画面音乐：<br />建模看着不错，但建模碰着不行，音乐可以，可惜不能在大厅自定义音乐。<br />⏳游戏节奏：<br />二排不怎么打不评价，四排一个小地方死二十多人是正常现象，单排呢打架总有人劝架、远程射击，没有武德，根本打不了一点，每次遇到这种情况只能红温，还没办法，打的真憋屈，而且杀人加分还少，还不如苟分呢，苟分至少加分稳定。<br />现在诛神周期性开放，这排位不打也罢。<br />🎮可玩性：抛开手机局限性不谈，其实操作手感还是不错的，至少我玩的舒服，就是转视角不舒服。,166,2025-01-08 13:48,未提供
561297314,咯哒咯哒,2,这种年代还能做出打戏动作这么丑的粗糙的武侠游戏来，你们真是失败,,2025-03-20 23:04,Honor 70
600895540,.,1,单排一打二一打三是常有的事，我抓别人一套钩锁起飞我捏的1.0他居然可以闪然后振我，我被连的时候怎么点那个闪都没反应😁太好玩了，打着打着第二个人就来了，另一个人残血他不去打，就盯着我打，最后俩人一起打我😄官方也不作为，真别玩，越玩越气,,2025-03-20 21:31,OnePlus Ace 2
497872426,637852,4,我是推荐这款游戏的但是心脏不好的我劝你别玩免得喘不过气直接晕了<br />四个赛季的玩家我服了那现在这游戏环境怎么上分？人满就开我给新人们讲讲哈我的意思是看动漫吧如果说看凡人修仙传或者仙逆的话就相当于<br />你一个小小筑基跟这个元婴期或者化神期在打架OK就这么简单进去就死新手入坑这个游戏把你们当NPC整把你们当人机整别的游戏啊，这是个新玩家，给他丢几个人机试试永劫无间这是个新人把他当人机扔出去OK就是，<br />而且我从头到尾打了16分钟你给我加一分那扣分可就牛逼了，他是一点不含糊啊，每次都扣15分最低给我扣十分可牛了可牛匹配机制，还有扣分机制，那两个就是天才卧龙凤雏知道吧我的评价只要把匹配机制好好的改一下就好再不改我这四赛季的老玩家嗯可能也会被当人机扔出去,,2025-03-20 21:08,HONOR ELZ-AN20
408370782,秋笙,4,别削火男了行不,,2025-03-20 20:38,Vivo IQOO Z9 Turbo
641792025,汐,5,配置要求比较高，但是这玩法确实新了,3,2024-06-19 21:40,未提供
518512963,帝AS蓝龙L,3,新手散了吧，别玩了罗刹局动不动就是全服前几的，其他段位还好点，单排非法组队的不少，要真想玩的话不要想着一直上分，随便玩玩就行，游戏就是用来娱乐的，罗刹以上很容易红温,1,2025-03-20 13:14,未提供
425464210,匿名之风（ (☆_☆) ）,1,唉呀，手游得了mvp，端游就是躺赢狗✋🏻🤪✋🏻,,2025-03-20 09:00,红魔9S Pro+
37266995,南胤舟,5,永劫无间真正正统，那个“永劫无间 端游”是什么拙劣的移植作品啊，网易想圈钱圈疯了赶紧关服吧把资源用在真正有人玩的手游上😂,,2025-03-20 08:11,三星Galaxy S24
25033744,羽宫玉妖,1,风评一天比一天差，生命周期最短的一个游戏。三体人陆续一出，接下来流量就靠打趣和品尝****了，真的不敢想以后三体人一个比一个离谱是什么样的，反正我给周围的宣传是奥特曼打小怪兽和绝对不公平竞技,,2025-03-17 15:31,Redmi K70 Ultra
548237377,晓晓,4,好玩不红温,,2025-03-19 13:55,未提供
473512009,今天你emo了吗？,2,希拉不阴,4,2024-08-13 15:00,华为nova 7 5G
684084761,灵泽,3,像我一样的垃圾手机就不用玩了，根本没有体验,,2025-03-19 21:22,OPPO A系列
572387310,西宫  硝子,1,对新手不友好,,2025-03-19 20:05,Huawei Nova 10 SE
596318081,发一次个,1,建议把永劫无间-手游去掉后面两个字<br />把端游后面加两个字：永劫无间-端游,1,2025-03-19 18:26,Vivo IQOO Neo8
63652171,丢丢又丢了什么,1,勾史，打个论剑永远红光有音效不振，对面博弈打不过，猛出几个蓄力我就死，三个学历有两个红光不振，不是振早了，端游也玩那么久了，手游的判定就是史，根本玩不下去,,2025-03-19 13:24,一加手机Ace 5
456562835,西琳女王的狗,1,别吸端游血了，赶紧414,2,2025-03-19 13:11,Huawei Pura 70
555849003,无终,1,我觉得官方真的该整治整治游戏环境了，一堆开挂的，特别是铂金段，只要出蓝就能100%振到，哪怕是在草丛里偷袭，都能振到！这还怎么玩？这个人开挂，那个人开挂，难道外挂对战外挂，看谁的挂厉害吗,3,2024-12-14 14:58,Vivo IQOO Neo9S Pro
23879778,心跳托马斯回旋加速然后平静,4,吃设置，吃性格，吃素质，吃操作<br />端游好玩,,2025-03-19 08:28,未提供
125710773,User125710773,1,匹配机制更一样,,2025-03-19 02:27,未提供
2118517,听,3,家人们叠个甲，我这才刚玩第二天，以下都是个人浅见。<br />1.首先，这匹配机制真的让我很费解。我才刚注册玩到第二天，段位也就刚上黄金，等级才30级，结果匹配到的队友和对手都是110多级穹宇段位的大佬。虽说勉强能打，但怎么想都觉得不合理。我还特意去查了下段位分级，这穹宇段位明显很高啊，居然匹配我这个刚上黄金，难道这游戏都没多少人玩了吗？<br />2.辅助锁定，不知道大家用起来感觉咋样。我觉得它是有点用处，可时不时就会抽风，乱锁定目标，这真的很影响操作。<br />3.还有飞索这个设定，用来爬楼确实挺方便，但抓人就有点迷了。它不锁定敌人，反而锁定建筑物，这操作真的让人摸不着头脑。<br />4.在技能方面，有些角色的技能感觉特别难躲。我碰到过一个女角色，她放的技能像激光一样，瞬间就把我秒了。我刚玩不太清楚她叫啥，可这体验真的不太好。<br />5.我一直以为这是个武侠类游戏，里面的元素就该符合武侠风格。但那些现实风格的时装，像校服、八神庵、白熊这些，真的太出戏了，一下子就打破了武侠世界的沉浸感。<br />6.不过这游戏也不是毫无优点。我用iPad玩，特别流畅，屏幕大玩起来视野也开阔，体验感很爽。角色捏脸做得很精致，部分时装也挺好看的。要是没有前面说的那些问题，对我来说这绝对是个好玩的游戏，可惜这些问题实实在在存在着 。,2,2025-03-15 23:39,未提供
3071137,不会爬的蜗牛,1,烤全羊啊嗯,12,2024-10-07 10:14,一加手机Ace 3 Pro
118022319,叶隐归尘,1,手游能赶紧滚吗,1,2025-03-18 21:10,OPPO Reno 5
8658001,藤原拓海,2,大保底，想要金箍棒，歪了狐狸衣服😅,1,2025-03-18 20:27,Redmi Note 12 Turbo
646242606,忆往昔之离弃,1,一般端游是弃了吗😈,1,2025-03-18 16:27,HONOR 90 GT
45693174,嗷嗷 恶龙咆哮 ,1,不如端游一根,,2025-03-18 15:43,一加 Ace 2 pro
5012658,嘴角上的一颗米粒,2,目前永劫无间能开至臻画质的手机有哪些 大家知道嘛,,2025-03-18 13:41,一加手机13
452997431,dai呆萌的全王,5,迦南端游的绝代风华哪个时装什么时候能上架手游,,2025-03-18 10:07,Redmi Note 12 Turbo
624597318,我妻芙超美,5,多上点端游皮肤 有些我没买 正好互通,,2025-03-18 02:14,Vivo S18
658652800,hhh,2,玩腻了，说真的玩一下就腻了，不好玩。不推荐好吧。,,2025-03-17 23:02,红米 K70
513671989,魏无羡,2,想抽个杨戬比登天还难,3,2025-02-02 12:19,Vivo IQOO Neo9
61119189,User61119189,4,永劫能不能跟机械纪元联动？<br />迦南的不知火舞什么时候返场？,,2025-03-17 22:50,小米24122RKC7C
568409488,姐姐,1,进不去三个手机都是这样， 流量网络都不行，加速器也不行，修复也不行，卸载也不行，重启也不行，没招了,,2025-03-17 22:43,Vivo S15e
631849164,永劫无间的咯,5,永劫无间，能把那个人机删了啊，我整个人都无语了，人机能不能给我去死？,,2025-03-17 18:19,未提供
348151725,烟散岁月迷惘,4,大爱金皮,1,2025-03-17 17:45,未提供
608343814,吃个橘子吧🍊,1,逆天匹配机制😅一把回游黄金单排，我4k的伤害，别人2w😂😂笑了，我被打没了，观战了一下，视野都还没拉正呢，他左下的敌人就被他打死了😂😂😂难玩,1,2025-03-17 16:48,未提供
437501805,乘风破浪新开局,3,怎么说呢，游戏是好游戏，但是优化不够好。老是会闪退或者卡顿之类的。还有强制退出游戏。,,2025-03-17 16:14,Redmi K70 Ultra
29017292,翊,5,🪂战术多样性：<br />游戏的操作方式多样，武器种类多，英雄各有特色。,1,2025-03-17 01:13,红魔9S Pro+
15846051,এ᭄白玥汐࿐,5,游戏可以我的手机跟不上了,,2025-03-17 00:23,Redmi Note 11T Pro
449461177,曾经沧海难为水,1,制作官方自己玩吗？，会不会做游戏，如今给我的游戏体验非常的差，真的用心去玩，给我玩得奔溃了，那给无尽激斗，人机什么鬼，能不能删了，打架的时候丢些人机进来，真的很烦诶,,2025-03-17 00:11,小米13
434938131,龙,5,我为什么没有QQ登录啊之前都可以直接用tap登录的,,2025-03-16 22:04,一加 Ace 2 pro
495778541,慕儒,2,下载内容，我现在是9g多，试了三边每次剩最后几百m，就从几十m/s变成几十b/s，删后台重进，就要重下8个dg左右，而且这次还会和上次一样，都最后下不上，不知道怎么回事，给我恶心到了,,2025-03-16 17:39,Vivo V2156A
69330100,晓丑,2,能不能出120帧，不然玩着不操作不跟手，不流畅有延迟，设备再好也没用，这游戏就是帧率太低了所以人越来越少，不如给天美做啊,1,2025-03-16 16:24,Vivo IQOO 13
3872558,一顿三斤肉,2,段位低点就还好，，但凡上了不灭11星后，就各种幺蛾子扣我分，咋的，我钱没充够？？这是网易一贯的作风？<br />我觉得自己目压还是可以，，人家蓄力，我站着按振刀，一点不反应，我请问呢，就加了一把15分，然后一来人家野区捡金刀紫甲，我金区金堆就给我个蓝棍子，，就是遇到那种网络波动很严重的，根本都不知道打没打到他，人家就把你干掉了，，还有遇到开了魔法的（举报成功了） 单排组队的，真的人被你这游戏搞嘛了,,2025-03-16 12:50,Vivo IQOO 13
635442623,虔-看芲亽,4,游戏挺好玩的，就是太吃操作了,,2025-03-16 11:06,华为GOA-AL80
466947771,北斗星光,1,1.服务器经常断，进都进不去。<br />2. 打架的时候无期直接断。,,2025-03-16 10:21,Vivo V2001A
570278374,us还是工序,1,无敌了打着架，一开大就黑屏,,2025-03-16 09:52,Realme Q3 5G
476821376,Tony带水,1,我都****玩这**游戏天天匹配都是颇有挑战***知道我打不过给我队友比我段位还低队友菜的给猪样对手都是大神我真服了你这游戏知道自己匹配的都是比我厉害的还吊扣我分活到前三了伤害低还得扣我分,,2025-03-16 01:48,Vivo X100s
479904573,彬,1,一直出皮肤就是不改善那些游戏卡顿，闪退，掉网，一直出皮肤，那个画质一旦开高了就开始掉帧，简直就是一坨。,1,2025-03-15 22:47,Vivo IQOO Neo9
706123294,星期五,5,好是好，就是能不能削弱一下新英雄，我真的要被那个英雄玩疯了,,2025-03-15 12:47,Vivo V2057A
550455253,啥也不行,5,太好玩，就是操作有点难,,2025-03-15 11:44,Vivo V2203A
7307998,锚？,2,和shi有区别吗？😂，手游这nt钩索索敌，还有这伤害，是认真的吗,4,2024-09-02 18:07,OPPO Find X7 Ultra
20724176,。,2,搞不懂这个举报系统有什么用 双排队友天天挂机好几个 举报十多天没反应 是真烂,,2025-03-15 11:08,Vivo IQOO 13
329400222,陆子安,1,策划在拿脚做游戏吗，光顾着圈米，优化也不做，byd全是三体人打个蛋啊,,2025-03-15 04:39,未提供
121839447,青歌,1,天天做你那个破手游，端游赛季都几个月了？还不更新？老子从来没玩过这么长赛季的游戏。,4,2022-11-30 08:36,小米 15 Pro
416630907,发光中勿扰,2,看看玩了多长时间？,,2025-03-15 01:18,小米13
60581360,伤.,5,很好玩不过角色太少建议以后多加角色,,2025-03-15 00:41,小米Redmi K40
502243653,快乐风男,1,垃圾游戏就骗钱买皮肤什么鬼游戏真的****,,2025-03-14 23:02,红魔9S Pro+
552193621,鸡比,1,三体人我去你的,,2025-03-14 22:12,魅族21
519972913,ℒฺℴฺνℯ̶ฺ零,1,还是风云岛好玩，能不能让风云岛回来，一直都没舍得删,3,2025-03-14 10:16,Vivo X90
440195248,和兮,1,手游是端游的亲蝶，快去做你的手游😄<br />端游产能都成啥了。,1,2025-03-14 00:48,华为STG-AL00
409811779,馒头泡菜,4,都挺好的，我就一个问题，手册能不能减轻点难度。我充个手册都不敢充，怕做不完,1,2025-03-13 22:53,Vivo IQOO Neo8
563770467,hua,2,扫游戏就知道卖，一直卖能玩下去的女生也是够了 搞笑吗,,2025-03-13 21:58,Vivo V2048A
547951491,。。。。。,3,跟王者一样，一到关键打人的时候就卡，影子对局🤮🤮,,2025-03-13 19:04,未提供
671161891,-_-,5,什么时候渠道转官服啊,1,2025-03-12 23:04,HONOR ALT-AN00
11453960,User11453960,2,不出120帧就是垃圾,,2025-03-12 23:00,Vivo IQOO Pad2 Pro
419946650,兰兰小哭包,5,没吃过shi的可以来试试这款游戏 每天都很红温 野排队友每次都会让你生气 连招一套连死还不了手,,2025-03-12 14:10,小米Xiaomi Civi 3
407425093,万千,2,匹配机制感觉有问题哈,,2025-03-12 18:50,Vivo S15e
105735762,鸿,3,我寻思我也没玩过，我怎么就能评论了？,2,2025-03-12 15:17,未提供
644961848,三玖的猫,1,我是手游端游双端的一名玩家，其实我是很喜欢这种玩法的，但是手游我真忍不了了，你自己看看匕首自带亢龙有悔，很难振，反正吃到就受击技都交不出来，双刀抓闪变难了，纯小子上限提高了，一键连招都整出来了，1.0起手就是不解释小连招，而这么有实力的操作只需要按住两个键，端游给我的是博弈的快感，手游只有超标和纯度，玩不了了，手游退了，端游我还会玩,,2025-03-12 13:06,一加手机Ace 3 Pro
361402033,是无尾尽的海,1,第一次给游戏写评分，昨天莫名其妙给我禁赛7天，说是恶意组队，我请问呢？我之前一直打的单排，昨天安利了朋友一起玩，然后和朋友打了一把双排，结束就给我发邮件说恶意组队。怎么的？我是不配有朋友吗？我百思不得其解，回想单排的时候，决赛圈，就剩三个人，有个岳山开了大，我和另外一个路人先拆了岳山，然后各自打药，满状态了才动手，这算恶意组队吗？如果这算的话，麻烦给个警告好吗？我没玩过端游，不清楚恶意组队是怎么个判定法，上来就是封7天，单排人机都打不了，从来没有游戏这样恶心人的，申诉处理又非常慢。刚充了几千块钱拿了席拉皮和金箍棒，怎么的，我是来玩闪耀暖暖的吗？已经非常失望了 。,2,2025-03-12 08:51,未提供
418900331,老爷,2,你地煞辐射力这么强。,,2025-03-12 00:52,小米Xiaomi 14
438436668,啊,1,打输容易红温永劫无间是第一.我说的.没有第二<br />新手不推荐玩这个游戏不友好,1,2025-03-11 23:14,未提供
558989906,开坦克打蜻蜓,1,只知道让人充值  都不管游戏环境,1,2025-03-11 20:19,HONOR AMG-AN00
634016898,珀,1,有大天海开不了，一直点也点不开，然后被对面一个阔刀砍死了，无敌了，振到刀了吃不了处决，一个钩锁给我飞走了，钩锁键位触屏设置那么大，真的没法喷，每次打架刷人机谁也不打就追着我猛打，真没法喷了，lj游戏,,2025-03-11 08:57,Vivo V2417A
3014399,亖罔,1,招笑兼容，你作为一个手游，搞的手游市场，手机玩起来卡（除游戏机）我能理解，平板玩起来也卡的批爆我是真不理解你怎么做的兼容，招笑兼容没得说啊，测试过很多机型，可以说除了游戏机没多少机型玩起来是很顺滑的，到底是想整手游市场还是端游市场？也亏没其他竞品跟你争，不然这B游戏早死了,,2025-03-10 20:56,未提供
705870751,暴雪将至,4,玩过端游，玩手游没意思,,2025-03-10 19:53,Vivo IQOO Z9
359736308,离,4,先说说游戏玩法，个人感觉整体没有太大的问题，类似石头剪刀布，见招拆招的一个玩法。<br />游戏分单到四排，多排情况下要与队友密切配合下才玩的舒服，剪刀石头布这个我是真喜欢，因为你永远都不知道对面想的是什么，他想怎么出招，打完之后那种听着自己心脏跳动的声音，很刺激。<br />当然，这游戏也有不好的一点，就是太吃操作了，以及游玩设备帧率延迟，这里帧率延迟得强调一下了，与其他游戏不同，例如吃鸡等游戏，不是特别吃帧率延迟的，如果不是特别高的话，总体影响不大，但这游戏偏偏要反着来<br />首先帧率，手机现在暂时只支持60帧（反正我是这样的），所以对那些玩习惯端游永劫的人来说，会显得有些卡顿，当然端游可以设置无上限帧率的，我先来说感觉上吧 帧率越高，画面越丝滑，就容易很好的掌握游戏节奏，所以说帧率至关重要。<br />其次是延迟，很多人不在意延迟的多少，每次打不过人家就觉得自己技术有问题，别人太强了，这里要注重一下子了，就比如说我出振刀，只有在振刀的那一瞬间才能振到，所以你有时候不是你振不到刀，而是延迟太高了，还有就是打连招了，你延迟高的话，你的连招是连不上的，更有甚者，不仅连招没打出来，还被反打了一套，但官方也做出了方案，就是节点了，现在节点有北京市，深圳市，成都市，杭州市。玩家可以通过选择与自己较近的节点来降低自己的延迟，所以各位有时候打架打不过就有个理由糊弄过去了😂😂😂<br />游戏本身是个好游戏，但不管是在端游或是在手游，都秉持着一个原则“人满就开”，所以会遇到我才白银，怎么就匹配到国榜的离谱事件，这对新人的体验是非常不好的，你想着我今天上班累了，下班后想打几局游戏玩玩，但每局都是别人当人机刷了，换做是谁心情会好嘛，这就是这游戏的弊端，操作门槛高。反正我当时入坑的时候也是被打过来的，打着打着就会了，之后才想去学习各种技巧，最后熟能生巧。玩这游戏，不要急于求成，就总结一句话，要么自己去学，要么被打，之后自己就会了<br />对于游戏环境呢，整体上来说还是大差不差，带妹的带妹，聊天的聊天，排位的排位，各干各的。但有些玩家，会在对于队友的迷惑行为感到恼火不解，例如不拉队友啊，拔插头（理解原本还能救，但直接退的，插头就是类似队友退后的挂机图标）出蓄力被震，请他吃处决之类的，会因为各种原因导致他气愤 所以就有人开麦说队友菜就别玩之类恶劣的话语，所以玩这游戏还得有个强劲的心理素质。<br />游戏节奏，平均需要20分钟，这对于现在的游戏市场来说，中规中矩吧。对于策略，有打落地架的，有苟分的，运营的，总有一种适合你的。<br />另外就是每个游戏都有的外挂，这是无可避免的，所以遇到操作特别逆天的（我是指人不可能或者机制不允许的前提下，打出各种操作的）那就举报一下子吧，毕竟被打过😓<br />游戏角色方面，个人形象塑造的可以 ，至于他们所说的某某角色强 某某角色很弱之类的话，其实没必要听 适合自己的角色才是最强的<br />顺便提一嘴，网络优化是真的不行，出手游不就是随时随地都能打劫吗，开流量打延迟是真的高，打开游戏被当人机刷了，我真的快红了 。网络优化真的球球了，赶紧安排吧,17,2025-03-10 02:32,Vivo IQOO Neo10
36911604,嗯嗯,1,垃圾游戏，举报机制一坨屎，人家当面组队举报都不成功，就只会圈钱，游戏环境一点不整改，活该现在没人玩，纯答辩,,2025-03-10 01:54,未提供
392836002,浅梦茶香,1,你们这游戏策划必须得要给美术磕一个?,,2025-03-10 00:57,Vivo V2121A
434338586,逆水临川,3,。。。。。难评，没有体力条火狗一直肘击，什么时候优化一下操作,,2025-03-09 22:57,未提供
690378267,奶龙,4,太卡了需要很高的设备才能玩得起如果你是学生党的话，建议你不要入坑了只能开个省电画质毫无体验感而且我心心念念的武田信忠都没出来很多好玩的角色都没出来这个官方偏要出一些不好玩又超标的，张起灵和季莹莹还有哈迪这样有趣的英雄你偏不先出,,2024-12-21 22:32,Vivo Y37
549083951,故梦霜雪,1,改呗，喜欢改嘛，喜欢虾改，不会做游戏就别做游戏了，该改的不改，活该你凉，六百六十六，什么比bug，说我在对局中，进去又说对局结束，退出来又说对局进行中，无敌了,2,2025-02-15 15:00,Vivo IQOO Neo9
706740779,枫叶千秋,5,个人感觉还可以。,,2025-03-09 18:53,OPPO R9
378980838,百无禁尽,1,我就一句话，手游策划没玩过游戏,1,2025-03-09 17:49,HONOR 100
634142212,坤坤爱美女,1,狗屎优化一坨，,1,2025-03-09 13:43,OPPO Find X5 Pro
594162375,星野之下,4,游戏可以，但恶意组队真的恶心，而且举报根本没有用。,,2025-03-09 13:26,OPPO PHM110
35810341,一页书,1,一流的游戏二流的策划三流的运营，不行就卖给隔壁吧,,2025-03-09 11:09,一加手机Ace 5 Pro
355651200,小鱼饼干,1,我轻轻地来，正如我轻轻地走，我挥一挥匕首，不留下一个活口。<br />第一次评论啊，好紧张啊，该怎么说啊，打多少字才显的有文采啊，这样说好不好啊，会不会成热贴啊，我写的这么好会不会太招遥，写的这么深奥别人会不会看不懂啊，怎样才能写出我博士后的水平呢，半年写了这么多会不会太快啊，好激动啊,6,2023-12-15 13:29,Vivo IQOO 11S
15221259,《顺心意》,1,官方误封账号，我开服玩到现在，基本上每天都有玩，段位最高也就不灭25星左右徘徊，菜的一匹，不会振刀，只会猛蓄猛出，昨天下午14:00的时候被封号的，封号的时候正在玩人机双排，队友也是人机！找客服申诉客服说我使用了第三方软件，我要具体证据，哪局游戏，什么时候数据不对，客服说属于隐私权限不方便提供，让我以后注意！我说我tmd注意什么，你都给我永久封号了，还让我以后注意！所以于昨天晚上22:30注销了网易账号，反正第五人格什么的游戏也好久不玩了，就是网易云音乐还有会员和好不容易升的等级有点肉疼，现在QQ音乐也有了倒是也不是不能取代！那些说你自己开了没开，自己心里清楚的人我只能说冤枉你的人，比你自己还知道你自己有多冤枉 ！,2,2025-03-09 04:10,OnePlus Ace 2
421605821,﷼初ོꦿ见ོꦿ❧,1,振刀延迟有一两秒很恶心，，6星好评,,2025-03-08 23:49,Vivo V2417A
38135477,言祭゛,1,今天不知道为什么，莫名其妙卡死两次了。下午一次，现在一次。还全是关键局时,,2025-03-08 23:22,Redmi K60
73601665,memory,1,不氪金就不能玩吗？真的不让打氪金玩家吗？乱振乱闪，打普通玩家就没事，打氪金玩家出事,,2025-03-08 17:38,未提供
677033084,盗泉之水不堪饮,1,被充钱的秒了。每次更新资源下到最后百分之三的时候都慢成屎。,2,2024-10-28 12:39,Vivo V2046A
682470018,α！,4,手机配置低 千万不要玩 但是如果你的手机配置高 而且你还看过教学的话 那么相信我 你玩这个游戏会很爽 再加上超自由的捏脸和精彩的服饰 非常的好玩儿,1,2025-03-08 11:51,未提供
666788466,因为我善,4,之前玩过，现在不玩了，只能说游戏玩法还可以，操作性很强，别都属于还挺好的，水平，总体来说不是很差，入坑不亏吧,,2025-03-08 08:22,华为 nova 6 SE
464843721,清空,4,角色挺好看的。但就是技不如人，干不过。这也怨不了别人。纯操作的游戏。,,2025-03-07 21:03,小米24117RK2CC
1286058,完颜丨没辰,1,广场中间做个跳舞的任务，放的歌恶心死了，一个女生亲亲抱抱的，一直重复，切回到大厅还有声，也没法屏蔽，手机摔了，赶紧另一个手机过来评论一下,1,2025-03-07 19:09,Redmi K50 Ultra
58632382,鸽,1,一直加载不进去 真的无语,,2025-03-07 17:48,Realme真我GT7 Pro
