用户ID,用户名,评分,评论内容,点赞数,发布时间,设备型号
547701300,玄州,4,不知道是手机问题还是怎样，平板上挺好的，但是在手机上感觉判定上有一点点问题，好处是谱面可以，没网可以玩等，全方面很好,,2025-03-29 15:19,未提供
457488420,jin,5,流畅有趣好玩,,2025-03-29 15:14,华为 Nova 8
604372579,ttttt,5,特别好玩的游戏 使我的手指的腱鞘炎,,2025-03-29 15:12,Realme GT Neo5 SE
681556863,312456978,5,恐怖！诡异愚人节来袭！飞龙配置！,2,2025-03-29 13:54,5G X90Pro
497035180,キス,5,这个游戏非常好玩，刚玩的时候特别治愈，到后面玩上瘾后会感到越来越致郁😐😭,1,2025-03-29 12:47,Redmi K70 Ultra
708390920,꒰ᐢ˶･×･˶ᐢ꒱,5,好玩 音乐也好听 值得一玩,,2025-03-29 12:01,Vivo Z3i
524550050,一只F,4,为什么不能安装？以前过几个小时都可以安装了，现在过了两天了都不可<br />可以是可以，但我希望明天不要出现这一种了,12,2024-04-01 18:34,Huawei MatePad 11
611552765,冰岛.,3,也没人和我说，删了之前打的东西就都没了啊😭😭我的东西,,2025-03-29 10:42,华为 荣耀X10
590080245,王恺翊,5,热开水11.95一个同学13个同学14，14的同学at17都打白V了，我发现我也太菜了吧,1,2025-03-29 10:14,华为AGS3K-AL20
556756748,星穹,5,喵喵喵，眼睛反应过来了大脑和手没反应过来🙃,,2025-03-29 01:12,未提供
542790716,光之弃子,5,⚡⚡⚡屁股肉这个游戏在音游里是非常容易上手的了，挺好一游戏，最好再抽象点⚡⚡⚡,1,2025-03-29 00:29,OPPO Reno6 Pro+ 5G
706397759,我嘞个豆儿,5,真的非常好玩本人已经玩的手癖加腱鞘炎了,2,2025-03-28 23:50,Huawei Nova 11
654204194,pndc,3,谱面和曲子都是很好的，判定也不严，但是bug太多，好不容易在课题模式里达到了自己想要的分数，但就是换不了😅,2,2025-03-28 23:07,小米2312CRAD3C
701296162,一只BF路过,5,十分好游戏，使我的手指打结<br />个人只玩了三个月，感觉很好,,2025-03-28 22:45,OPPO A57
543150782,让他通过,5,呜呜呜，我这手机完太容易断触了,,2025-03-28 22:28,三星Galaxy C5 Pro
595242697,请输入昵称,5,个人认为是很优秀的音游了<br />🎼谱面设计：<br />很好<br />🎮可玩性：<br />很大，虽然游戏内不能自创谱子，但可以改文件,1,2025-03-28 21:49,未提供
644946602,小蓝Windows,5,虽然我是菜鸟，但我还是永远支持这个游戏呵呵，为什么我不发图片？因为我RKS才12<br />(不小心给卸了),,2025-03-28 21:45,Realme真我V13 5G
606297009,T-T,5,第八关怎么解锁在线等挺急的,,2025-03-28 20:35,Vivo Z3i
70976091,小破孩,5,非常好玩就，就是解锁难度有点大了,,2025-03-28 20:23,Honor X40 GT
424897807,迷你世界小团团,4,刚下载，感觉这个游戏挺好玩的就是有一点难，先记录一下，等半个月再来这里评价,,2025-03-28 19:51,华为Nova 4e
605686549,霍屿云,5,很好玩，号找不会来了,,2025-03-28 19:24,HUAWEI Mate 20 X
540886423,小邓,5,愚人节马上就要来了！！！,1,2025-03-28 19:21,Redmi K70 Ultra
700651307,画渣咖啡,5,求助大佬们是我的设备原因吗，原本以前用苹果打的时候好好的一点问题没有，换了个vivo后不知道为什么打击音效都有延迟，大概0.3秒后才蹦出来，原本音效关了还勉强能打，原本今天上午还玩的好好的今天晚上打开音频就彻底坏了，怎么调都会音频撕裂DSP调到最低都救不回来的那种，只有音效是正常的，怎么办啊我的屁股肉不会就要这样废了吧😭😭😭,,2025-03-28 19:07,Vivo Y66i A
709218235,菜就多练,5,体验感很强，锻炼反应力的好游戏,,2025-03-28 19:05,华为平板 M6
709615760,DF,4,个人觉得不错，铺面非常多，音乐有三百多首，而且花样繁多，还是非常推荐的，并且主线第八章的异象非常好看，章节很多联动了挺多游戏，愚人节谱虽然没玩过，现在也准备到愚人节了，还是可以期待一下的，这一款游戏，萌新大佬都可以上手,,2025-03-28 19:05,华为MediaPad T5
695968199,yi-ya七辞,5,适合新手入坑 手感好,,2025-03-28 18:45,OPPO K12 5G
664309572,🥔💣=💥,5,安装不了是怎么回事,2,2025-03-28 18:06,OPPO PFTM20
658160956,Demons,4,🎵曲库：<br />嗯-曲库是相对较多的但都是纯音乐所以喜欢纯音乐的可以去玩哦 😺<br />🎼谱面设计：<br />大家在网上应该也看到过，它是下落式按键，所以可能会眼花缭乱（尤其到后期难度上升后）所以各位家人慎入哈😹<br />🎮可玩性：<br />可玩性是很推荐的（个人感觉）对于喜欢音游，纯音乐的人来说这是一款非常好的游戏😼<br />Tip:它是可以选择下落速度和按键大小的，特别注意的是曲子的等级是有规定的……（看下图哦）,41,2025-03-28 17:42,WIKO BAL-AN20
703729462,鸠,5,这其实是个剧情游戏，剧情太太太太太好看了追更加第九章穹顶,1,2025-03-28 17:41,Vivo IQOO Z8x
674165976,清宜,5,很喜欢phigros，唯一的问题是我咋没有课题模式😭,2,2025-03-28 16:18,小米23077RABDC
670385238,Suyite,4,为什么我安装不了？老是安装一半就失败,3,2025-03-22 11:55,OPPO A83
592743654,小笨猪皮少,5,真的很好玩，里面的曲子也特别多，特好听,,2025-03-28 06:34,华为 MatePad
14422631,VXSZ,5,很难打低分 无论从哪个角度 完美诠释坚持和热爱,,2025-03-28 04:10,未提供
703714278,b,5,作为一个免费的音游 pgr确实已经相当不错了 曲库量还是很大的 够萌新玩很长时间 有些恶评令人忍俊不禁 能说出鸽游花钱请水军打好评的也是个人物,,2025-03-27 23:49,OPPO R9s
416199044,☆ORANGE☆,5,对音游感兴趣的新手可以尝试,,2021-10-02 19:48,Realme GT Neo2 5G
709928921,哈哈哈哈哈哈,5,非常🐮β的音游,,2025-03-27 20:15,未提供
531747257,雲燐,5,求助<br />不知道为什么换了机子后会出现打击音效延迟（之前是按下的同时会有打击音效）<br />DSP调了最低<br />Phira可以正常玩<br />但Phirogs和Phigrim都有打击音效的问题<br />打击音效关了感觉影响手感<br />所以不愿意关<br />有没有解决办法QWQ,2,2025-03-27 18:37,华为 荣耀30 Pro 5G
602544610,景鹤,5,真的是我迄今为止最喜欢的音游,,2025-03-27 15:30,未提供
398784564,ଲ,5,好玩，只可惜我小脑好像不太配合我,,2025-03-27 14:53,Huawei Mate 60 Pro
709702918,我的挚爱星星.,5,"好玩,手感特好",1,2025-03-27 13:45,OPPO PEGM10
464671225,劫,5,哈哈哈，不看教程的后果😅,,2025-03-27 12:49,Vivo IQOO Neo6 SE
491281164,开朗的网友,1,OPPO a6玩炸了,4,2025-03-27 09:20,华为畅享9 Plus
707952842,阿愿,5,很好很喜欢?,,2025-03-27 08:50,OPPO PEXM00
416588475,沢,5,🎼谱面设计：<br />美观，上手<br />🎵曲库：<br />丰富，好听<br />🎮可玩性：<br />非常耐玩<br />🌃画面音乐：<br />👌<br />🔖运营服务：<br />不错的<br />✍🏻建议：<br />无,,2025-03-27 01:09,Vivo Pad3
537178827,于振暄,5,期待25-4-1,,2025-03-26 20:30,华为畅享9
697141741,轰温了,5,使我的手机旋转,,2025-03-26 12:46,未提供
592733869,兮_云,5,良心之作,7,2025-03-05 01:29,Vivo IQOO Neo9
709712731,nono,5,豪游戏\(  ͯω  ͯ)/玩了挺久了中间退坑了一段时间 最近又回来了 ୧⍢⃝୨ 豪玩 曲子豪庭 超级喜欢LeaF老师超级喜欢marenolվ&#39;ᴗ&#39; ի,,2025-03-25 22:09,一加手机Ace 5
709728807,臭屁小伍¹º³º.,5,不用花钱很好了每天打真的很爽,,2025-03-25 21:56,OPPO Reno10 5G
444289584,SMILMSXun,5,整体手感很好，是我的启蒙音游👍,,2025-03-25 21:21,华为AGS6-W00
363641316,结冰,5,自制谱子太好玩了,,2025-03-25 20:20,OPPO PGBM10
604720620,凌,5,只能说好玩爱玩<br />看一星差评的时候感觉挺逆天的【个人对于一个完全免费而且较为易上手的音游好感度很高】<br />🎵曲库：<br />曲库方面做为一个完全免费音游已经很好了，各种精选集，各种不同的风格<br />好听爱听👍<br />🎼谱面设计：<br />除了偶尔几个比较奇异的谱面，整体是非常精美绝伦的，判定线由线构成，充分运用了线动成面和线线相交得点(？)<br />四合院和天地是最惊我的点，在玩之前我没想过仅仅是线和特效能做成这种样子<br />🎮可玩性：<br />对于新手来说，有很多低难的歌可以练习，对于🐲来说，单指彩51是非常好的选择()<br />最后，祝鸽游越做越好,18,2025-03-24 20:43,HONOR CLK-AN00
340635712,User340635712,4,游戏本身质量很好，但是最近出现了掉帧的问题（玩其他游戏不掉帧），感觉出现了瞬移的情况，稍微快一点的感觉卡的不行了,,2025-03-25 11:29,HONOR ANB-AN00
709414113,橪橪蜂蜂,4,这个游戏挺好的，主要唯一问题是不好解锁后面的曲子😅😅，但是其它都可以,,2025-03-25 08:44,Vivo Y77
646979302,c8,5,可玩 不过一定要记得开备份 一定要！,,2025-03-25 01:53,华为畅享8 Plus
406791278,子宁不嗣音,5,断断续续的玩pgr还有其他音游也有四五年了，终于在疯狂打了一个假期后rks来到了15.00（虽然是更新后的），感触挺深的，我没啥天赋，一开始也是一直在用手机打音游，不过我只能说，音游这东西菜就多练就完了，希望鸽游越做越好（啥时候来个arcaea超级大联动啥的）😽🙈,,2022-01-28 00:44,未提供
344207055,言午.,5,2025/03/24<br />热开水16.80 课题模式彩51<br />本人入坑两年，个人觉得phi适合音游新手游玩（我同学纯小白，入坑两个月rks13多了）<br />说说我对phi的看法<br />phi总体来看，面板简洁，曲绘美丽，歌曲动听（总之就是牛逼<br />从难度来看，IN13及以下都属于萌新能接受的范围，虽然我入坑的时候只能把IN13肝到S（悲<br />🎵曲库：<br />很多都是神曲，都是值得去练和听的，我个人是强迫症，觉得好听的歌都会一直肝到ap（所谓瓶颈就是打破瓶颈）<br />🎼谱面设计：<br />说实话，不能说官方的谱一定就是好的，这个谱到底好不好还得看个人喜好和看法，我觉得除了新更的某at之外都是好谱子（<br />🎮可玩性：<br />怎么说呢，喜不喜欢phi在于你对打歌的看法是什么，是解压呢，还是纯粹喜欢打歌的感觉，还是说想要在你正糟心的时候用phi来扬眉吐气，总之，phi的可玩性是因人而异的，我就是单纯享受打歌的那种人（划<br />杀歌的过程确实是痛苦的，尤其是课题模式<br />课题想ap简直就是折磨中的折磨，有时候甚至需要连续打好几个小时（彩51耗时3小时，不间断，打完手感觉不是自己的了<br />但是，痛苦过后，杀歌的超级成就感是毋庸置疑的<br />最后，希望phi越来越好，永远不死<br />----<br />望你也能开启一段phi的传奇,223,2025-03-24 22:07,HONOR AMM-AN00
419313795,online,5,歌曲挺多的 可玩性特别强 然后操作方面做的也还可以,,2025-03-24 19:30,华为平板 M6
525602317,Metero.,1,把我oppoA5玩炸了,5,2025-03-24 18:32,未提供
705625778,11,5,太好玩辣！就是2085的at有点锁手，特殊at解法有点麻烦,,2025-03-24 18:31,华为CTR-AL20
19875517,QQ用户19875517,5,💰氪金度：<br />0<br />🎵曲库：<br />100+<br />🎼谱面设计：<br />nice！<br />游戏是好，但是本人太菜<br />补：一玩就燥热，游戏里是不是下**了，劲呐,1,2023-05-28 10:22,小米Xiaomi 14 Ultra
629908562,韫.,5,好玩，喜欢，可以可以,,2025-03-24 13:44,小米 Redmi Note 9 5G
394914186,敕燃,5,不知不觉玩了快两年了，感觉还是挺好的，无论是从玩法还是创新上，希望鸽游继续加油😝<br />🌃画面音乐：,1,2023-12-25 17:35,iQOO Neo 5 活力版
688080450,默兇,4,看我表哥玩过，看着很难，所以我自己下一个玩,,2025-03-23 21:43,iPhone 6s Plus
696828029,一个普通的phi人,5,游戏非常好玩，操作明了，简单易上手，我现在也玩了两个月，热开水13，以前还丢过一个11的号<br />🎵曲库：<br />目前一共有200多首曲子，都是独一无二的存在<br />🎼谱面设计：<br />我对大部分好的谱面是：<br />很好的谱面，声光交融，指尖灵动，即使是我也感到心潮澎湃（除了一些真的烂的）<br />🌃画面音乐：<br />音乐非常好听，曲给美丽动人<br />🎮可玩性：<br />非常好，简单上手,,2025-03-08 19:33,未提供
627608260,摆烂了的,2,气死了，我平板和手机想同步都是tap tap绑定的账号，他俩的记录就是不能同步，我一同步就显示失败，两个设备都是华为的，我两个设备都退出，再弄也还是同步不了，平板上玩的，我在用手机上面是没有记录的，只显示解锁了音乐，但没有等级，然后我在手机上打的等级，在平板上也不显示，我好气，就是同步不了，有问题吧？😓😓😓😓😓😠😠😠😠😡,2,2025-03-23 21:11,华为FGD-AL00
594216920,cwm (zwb)2012,5,phi质量没得说 而且我也不想主要说这个<br />先说难听的<br />我只想知道这些差评：<br />那些没有基础上手的 不懂什么是判定 不懂什么是准度       还有设备型号不算好的<br />能不能不要指着官方鼻子骂<br />自己没有认真练 别的游戏玩的好就自我感觉良好 玩了一会发现打不过 伤了自尊心 一会说官方判定改小了 一会说点到了显示没点到 一个二个都是神人       还有那些说闪退说卡顿的 就想问你是不是只要打开微信不卡 就认为你性能好的很了 都是人不行怪路不平的 还有说bad判定取消 判定面积大 看看哪些人跟你一起吐槽了 那些骨灰玩家会骂吗 你随便糊糊 ap了 fc了 到时候遍地音游王 努力白费 就问问你差评打的有脑子不<br />入坑都是0基础 都是萌新 你这样无脑差评 不照照镜子 也不努力推分 就这样给个差评 那也不值吧？<br />首先说音游难的<br />音游不是无脑按按<br />它是一款节奏类型的游戏 判定有 Perfect Good bad和miss<br />perfect表示完美<br />Good表示节奏不太对但接住 连击（combo）还在 也不会不加分 加的比perfect少<br />bad表示打的时间过早/过晚 不给分<br />miss表示没点到 即漏击<br />判定区间：<br />perfect （≡）    ±80ms<br />good（=）     early80ms   late80ms<br />bad（-）     early20ms    late20ms<br />-========≡≡≡≡≡≡≡≡========-<br />1格/20ms<br />其实你只要跟着节奏按 是根本不会爆bad 爆miss的 也可以去打低难度的铺面 但怕就怕在你们没基础 直接攻击游戏本身 别看差评很少 每一个差评都可能对一个游戏的未来做出不可逆的影响 即使游戏评分不变 但看到差评都骂得不值不得 是不是会很难受<br />其次手机型号拉的<br />可以开性能模式 可以开phigros自带的低分辨率（设置最底下）可以换个能打游戏的新手机 有这么多解决办法 非要给个一星 给个吐槽 无脑跟风 无知萌新多了 你来负责<br />-----------------------<br />每一条评价都是很珍贵的<br />每一句句子都是很真实的<br />相反<br />每一条差评都是攻击性的<br />每一条消极都是很虚伪的<br />当看到自己讨厌的游戏 那些真正热爱它的人 被你拿脏兮兮的黑墨涂脏涂黑时 你真的会感到开心吗？你真的跨得过这道坎吗？你真的丧的过良心吗？<br />不要再写无脑差评了<br />这对任何一个游戏都一样<br />你可以骂我 我爽 因为你不爽 我也不会看你骂我 而且——<br />不认识到自己的错误 转而骂吐槽你们的人<br />我想这才是最可悲的<br />希望这个好评 可以让更多萌新初步了解音游 了解自己还是萌新 还得练 不气馁 不瓶颈<br />也希望这个好评 可以停止一些无脑一星<br />不<br />是所有游戏 所有你热爱圈子的无脑一星<br />就这样<br />我也不说那些说铺面史的 曲子lj的<br />毕竟有一部分谱面确实手感不好<br />有些曲子的风格你可能不爱听<br />毕竟也玩的挺久的 我也知道是有些缺陷<br />但是不影响我对这个游戏整体的评价<br />它就是一个<br />很好玩的游戏<br />（我中间的地方说的不对的 支持反驳）<br />最后贴张好久以前的截图,4,2024-01-29 14:11,Honor 70
589566536,霞云,5,个人感觉很好玩，判断不是很严，适合新手玩，打击感也不错，推荐,1,2025-03-23 20:08,未提供
687032251,有梗的御灵者,5,包好好玩，包洪温的,1,2025-03-23 18:08,iPhone XS
67161545,悦OK,1,特别卡进不去，一进去就黑屏,2,2025-03-23 18:05,Vivo V2036A
689801602,awa,5,总有人说phigros是音游界原神 低龄圈子😗,2,2025-03-23 17:45,华为荣耀畅玩7X
709226475,山药㔿w㔿,4,很好玩，谱面质量很高，判定很松，适合新手,2,2025-03-23 15:54,华为BTKR-W00
685590628,永不凋落的盛夏,5,无聊的时候可以玩下，可玩性超高,,2025-03-23 15:37,HONOR ALT-AN00
699108798,永远的神ksw,5,好玩，就是有点难😁,,2025-03-23 15:14,华为Honor 10
709627279,是宝宝蛋呀(蛋仔),5,非常好玩，而且还可以锻炼我的手速，一开始是难的，后面就慢慢变简单了,,2025-03-23 14:59,华为荣耀9X
55075134,紹諵,1,明明删之前同步了为什隔了一段时间下载回来号没了？,,2025-03-23 14:55,红米 Note 11 Pro
707703128,我是人机星儿呀！,5,🎮可玩性：<br />歌曲也是非常的好。希望官方继续多发点。<br />🎵曲库：<br />很好听,,2025-03-23 14:34,Realme V30
666178636,(ﾉ｀⊿´)ﾉ,5,回坑账号没了…… o(╥﹏╥)o 玩了一年,,2025-03-23 14:18,Vivo V2002A
516008855,风走已经,5,建议再次与阿卡伊联动,,2025-03-23 14:13,iPad Air 2
709612542,Crow,4,非常推荐，不过我感觉有点小问题，因为之前我安装再点进去的时候，它又要实名认证,,2025-03-23 13:59,Vivo Y37
408607016,雾凇,5,虽然好玩，但对我来说有点难,,2025-03-23 12:39,vivo Y200i
698219678,⁢⁢⁢⁢⁢⁢⁢⁢⁢⁢⁢⁢⁢⁢,5,玩了这个后双刀会了……,1,2025-03-23 12:23,未提供
680521677,不爱吃生姜,5,这个实在是太好玩了，玩了三个月，眼睛瞎了，耳朵聋了，高血压了，天天红温，我就问一下，不能把难度给降低一下吗？我现在都快变成八爪鱼了,,2025-03-23 09:52,Oppo A58
636866625,神照天,5,越级老好玩了,1,2025-03-23 09:36,华为GLK-AL00
650771523,凡尘.风桐,5,我真的超级超级喜欢这个游戏<br />因为本人就是个音乐迷<br />还会好多种乐器<br />虽然不知道它为什么显示0分钟,,2025-03-23 09:05,Vivo S15 Pro
629948990,茹蛙,3,为啥我没有账号,,2025-03-23 07:17,OPPO PEMM20
506973365,叶缘,1,删了重下号没了😄好笑吗,1,2025-03-23 02:56,OPPO A93 5G
496589920,南南有北,5,好玩！打击手感好，很治愈解压！,,2025-03-23 00:50,未提供
705922330,mule,5,很好玩!!!!!!!!!!!每首歌都很好听!!!!!!!!而且都是免费的!!!!!!!!,,2025-03-23 00:45,华为荣耀8X
690738950,原神的学长,4,其实真心还不错 但是大家千万别学我用手机玩<br />太难受了。。。。。,,2025-02-05 20:13,华为FIN-AL60
700276250,达拉蹦吧版的baby蹦多毙露翁,5,好玩好玩好玩还不用流量,,2025-03-22 23:03,Vivo S15e
661901721,初恋.,1,玩到破防了，天天都是点到了，又显示没点到，反正不想说话了,1,2025-03-22 23:02,未提供
665556117,君度,5,我玩的第一个音游，很棒了！高质量细糠！,1,2025-03-22 22:39,iPhone 6s Plus
601508499,弈星y,5,非常好玩，但是反应能力不快的人，玩这个游戏就感觉非常的难,,2025-03-22 22:32,华为MediaPad M5 8.4
457502904,ジスシセズ,4,先打这几个,,2025-03-22 22:08,Vivo Y55t
701016068,年莺,5,今天刚刚通关，豪丸！,,2025-03-22 21:51,iPad mini (5th generation)
707324014,櫟,5,真的很适合音游人啊！太好玩了！,,2025-03-22 20:24,Vivo V1938CT
567370931,1334567890,5,是挺好玩的。只是我有点笨，老是点不到,,2025-03-22 20:11,华为CHL-AL60
673259167,？,5,为什么我幽蓝边界都白v了，才13.74,,2025-03-22 19:55,Vivo V2068A
592139619,あ,5,密码的太豪丸😡😡😡😡😡😡😡,2,2025-03-22 19:42,一加手机 7
679355226,莫名其妙的欢都落兰,5,太好玩了，好玩到能让你脸红红的，我给他取一个名字叫做红温小游戏,,2025-03-22 18:17,Redmi Note 12T Pro
693122287,455,3,其他挺好，除了没法试玩,2,2025-02-27 18:10,Vivo IQOO 11
586618771,冷繁星漠,5,新玩的账号第一次见有金印，这个你们谁见过 ？,,2025-03-22 17:44,OPPO R17
536385077,一个人,5,好,1,2025-03-22 17:39,"iPad16,1 "
707965078,小竺,5,这个游戏已经玩了两年多了真的很喜欢很喜欢这个游戏换了两台手机了每次都要下回来 就是这次号登不上了T^T,,2025-03-22 16:11,未提供
703204083,YouFan幽梵,5,公司不盈利，做出好游戏😋,1,2025-03-22 14:38,华为Mate 20 Pro
657540064,all ap,5,我懒得再做什么评价了，光是免费，而且这质量,2,2025-03-22 10:38,OPPO K7x中国版
553072618,光,5,从头开始，再也不越级了,3,2025-03-22 09:45,HONOR LLY-AN00
438799692,最爱phi,5,别管问什么，问就是对这款游戏的热爱，前几年开始玩的，后来退了一段时间，现在又开始玩了，虽然rks只有11.17，但是实际水平能打13前位99%。<br />最近刚解支线四，也是非常喜欢“心的记忆”。<br />还有那些恶意刷差评的，You deserve to have no parents.,,2025-03-22 09:40,Redmi K60
585101375,散兵的狗,5,愚人节谱太好玩立，绝对不难,,2025-03-22 08:48,华为 nova 7 SE 5G
347750198,崖畔青草,5,嗯，想玩点抽象，但不知道玩什么，总之是好游戏，不付费，谱面大多数不错，曲库较为丰富，不过圈子相对差，被誉为音游界的原神(并非誉为),1,2025-03-22 07:39,Honor Play 40 5G
452083620,Funny_Stone,1,我打这个差评的目的就是给那些恶意刷差评的人看的<br />谱面难那是你的问题，如果你说时停那没事了。愚人节谱本来就是打着玩的，爽就完了，搞那么多要求干什么，有了那些要求你就能AP😅<br />一个离线游戏本来就不应该联网，给个云存档就不错了，还要可选谱面，别的游戏不都差不多大小？Arc 1.4G orz1.6G cy2 2G多，一个一个多G都能被你们说大😅<br />游戏下不下来要么是你的问题要么就是taptap的问题，跟人家鸽子没关系<br />2025.3.21<br />md打蓝花10g1b给我气炸了<br />2025.3.22<br />不如乌蒙地插（不是）,316,2024-06-27 18:29,华为P30 Pro
661582611,宠黯,5,耗玩，像我这种学生党根本跟不上速度哈,,2025-03-21 23:46,Huawei Enjoy 20e
593942055,v.ing,5,🎼谱面设计：<br />很好，<br />音乐节奏感很强,,2025-03-21 23:36,未提供
696685128,与̶世̶无̶争̶̶̶᭄ꦿ,5,✍🏻建议：<br />添加更多章节<br />还有彩蛋！<br />🔖运营服务：<br />妙~,,2025-03-21 22:08,华为Nova 3e
482286256,斌,5,手：坚持不住辣！<br />大脑：大脑.exe未响应<br />皮肤：好痒快来挠一下,2,2025-03-21 21:55,Vivo V2061A
691364897,噢🙄💅,5,超好玩😭😭💥💥玩了快一年多了所以白复生到底怎么打。,1,2025-03-21 20:53,OPPO A55 5G
7616210,随慧,5,非常好玩<br />希望早日常驻愚人节！😽,,2025-03-21 20:37,iQOO Neo 5
708299813,黒见芹香,5,那可泰豪碗了😋,,2025-03-21 19:16,华为MediaPad T5
685603553,由奈,4,曲子可以出多一点,,2025-03-21 18:24,vivo Y200i
688749900,jjj,5,感觉用手机玩能玩出想把手机掰断的感觉,,2025-03-21 18:16,Vivo V2162A
569131752,秦威化饼干龙王,5,非常好的谱面，谱面与音乐相互交映，声光交融，指尖灵动，使我感到心潮澎湃（本人rks16.14）,1,2023-12-29 22:35,小米2411DRN47C
649344758,江离,5,我看评论区很多佬啊但是没有一个萌新入坑的心路历程吗？Orz既然一直都没有的话那我发表一下自己的看法。<br />本人在phi之前是音游小白只玩过钢琴块纯音游萌新phi双号加一起也只打了五十五个小时左右，rks版本更新后只有12.50我知道我很菜所以不对谱面什么的进行评价🙏。<br />以上叠完甲了来叨叨要说的。<br />🎵曲库：<br />挺丰富的（）作为一个听歌软件6800h的乐迷来说大部分曲子都很高质了，但是因为本人口味问题，不是特别心水。phi高难曲目大部分都偏重金属和摇滚，软曲比例太低，十四级以上歌单元素同质化现象有点严重。<br />🌃画面：<br />很简洁，喜欢。简洁的画面很讨喜，节奏大师就是因为太花了不是很爱打。表现力也不错。<br />🔖运营服务：<br />全免为爱发电你游已经很厉害了。说要优化谱面的稍微考虑一下鸽游的财力吧毕竟鸽游为了维持运营⭕点小钱出了新款竖屏音游了（甚至那个也很便宜）虽然可能有点站着说话不腰疼（？）但是个人认为鸽游已经是业界良心公司了，毕竟为爱发电五六年真的很厉害啊。请大家对鸽游多一点宽恕心（）<br />以及我不是phi腿毛啊纯客观评价我才玩不到一百个小时怎么都不会有多真爱吧啊喂（绝望）,2,2025-03-21 09:47,HONOR ALT-AN00
638275228,初音我们喜欢你,5,非常好玩^O^音乐都是神曲o&gt;_&lt;o我喜欢这款游戏,,2025-03-21 06:30,OPPO A9中国版
709152472,飒爽的音游大神,5,曲子多，不要钱，除了某些铺面有些创人，其他都好,,2025-03-20 23:17,iPad (6th generation)
451362541,昷由,5,快更新快更新，你已经快要一个月没更新了,1,2025-03-20 22:11,HUAWEI Nova 9
707771601,辣片,4,音游入圈很好上手,,2025-03-20 22:04,Honor 60 Pro
494778593,脑阔要爆炸.,3,终梦in能改简单点吗,,2025-03-20 19:53,未提供
454480781,辅助管家,5,这真的只是音游嘛 脑洞好大,,2025-03-20 18:32,未提供
653582088,鸟毛毛,5,好玩爱玩，非常推荐,1,2025-03-19 22:22,WIKO BAL-AN20
624396370,yaoyao,3,一切都很好，就是平常很流畅，偶尔会突然卡一下，我已经忍很久了，本来它卡就卡，但是不影响我点击操作就行，可以提升自己实力去适应不是吗，但是！有时候卡是真的过分了，我真气死了，直接那个按键都特喵瞬移了，直接就不给你点到的机会，我已经忍很久了，我是两个设备都会玩，一个手机一个平板，都有一样的问题，我对性能也不了解，但是我这设备最起码不差吧，出现这种情况我真的气死,1,2025-03-19 14:01,Honor荣耀平板V9
72628196,小澪,5,因为手残疾只能一只手玩，这游戏给我的感觉就是很棒，虽然15级以上的不怎么打得过，但我相信慢慢练就可以打得过了,4,2025-03-19 12:08,Vivo NEX A
708771565,夏焉,4,戴着耳机延迟超高，每隔一会还得调延迟，不然打一会儿延迟就变了,2,2025-03-19 03:15, iQOO Neo7 SE
392310772,装模→_→作样,5,单键会中断长键的问题怎么解决啊，每次摁住长键的时候来了个单键，长键直接就断了，连击直接归零了。,,2025-03-18 23:41,Redmi K50 Ultra
648292354,XP芽衣推黄泉,5,很好玩，希望能自己做谱面,,2025-03-18 23:30,华为荣耀畅玩5A
686915178,无名之辈,5,真的很爱，但官方大大能不能搞一个压缩包之类的东西啊😭看到那个2.01GB我就胆寒,1,2025-03-18 23:26,OPPO R11
704523311,№暮尘兮,5,非常好，很吃手法,,2025-03-18 22:01,HUAWEI MatePad SE
544585737,恶魔👿,5,那两个愚人节曲什么时候上常住啊,,2025-03-18 21:55,OPPO A53 5G
585876508,一只懂浪漫的小兔子,5,值得，曲库的歌曲很好听,,2025-03-18 21:28,Vivo V2111A
634337954,wishing,4,很好玩 但是换设备账号登录和云储存的问题能不能快点维护好阿,,2025-03-18 21:17,未提供
629244361,回忆_,5,都挺好的，就今天玩的时候卡死了，把内存也清了，就是不能玩，一气之下把它删了重下了🙂,2,2025-03-18 20:54,Vivo V2069A
706610837,Prison players,5,我的为什么登录不了😳？,,2025-03-18 20:06,OPPO A9中国版
658457201,夏千璃-Jenny,5,谱面有点难其他都还好,,2025-03-18 19:24,红米 K70
681608775,月牙没有月,5,🎵曲库：<br />非常多哈<br />但是有个缺点就是容易漏<br />Phira判定线管的不严<br />但是好多谱又搜不到<br />🎮可玩性：<br />非常赞😂,,2025-03-18 17:05,Vivo S19
708438417,一条馋狗,5,挺好的哈，但是更新完rks好难加。。气如死,,2025-03-18 14:29,未提供
585732662,东东,5,入坑的第一款音游，非常不错,,2025-03-18 14:28,小米15
700401099,包包了个包的,5,太好玩了！！！律动真的很棒，虽然本人手残党，但是练练也有10.4了,,2025-03-18 02:06,Vivo Y55t
699014825,Koreyoshi,1,🎵曲库：<br />求出流行音乐或者出个好听的,3,2025-03-18 00:01,Vivo V1836A
669195146,ulae4,4,喜欢音游的可以体验一下,,2025-03-17 22:10,小米2409BRN2CC
355084128,洗了蒜了,3,20年开始玩的，现在感觉谱面变得很差,,2025-03-17 21:29,Vivo V2148A
696496509,hello,4,挺好玩的但是之前的号没了不知道为什么弄不回来了,,2025-03-17 21:34,未提供
